id,supplier_id,supplier_name,total_usd,total_lbp,paid_usd,paid_lbp,items,created_by,station,created_at
123,26,Mercado,553.4,0,553.4,0,"[{""product_id"": 1898, ""description"": ""60W / 10000 Bends / USB-C to USB-C PVC Cable / 1 Meter"", ""qty"": 6, ""unit_cost"": 2.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1899, ""description"": ""12W / 10000 Bends / USB-A to Micro PVC Cable / 1 Meter"", ""qty"": 4, ""unit_cost"": 1.0, ""total"": 4.0, ""currency"": ""USD""}, {""product_id"": 1900, ""description"": ""Led Lights / 10000 Bends / 4 in 1 Led Braided Cable / 60W / 1.2 Meter"", ""qty"": 4, ""unit_cost"": 5.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1901, ""description"": ""60W / 10000 Bends / 3 in 2 Braided Fast Charging Cable / 1.2 Meter"", ""qty"": 3, ""unit_cost"": 4.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1740, ""description"": ""Green Lion GL-stereo pro"", ""qty"": 6, ""unit_cost"": 2.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1748, ""description"": ""Green Lion stereo earphones type-c connector"", ""qty"": 5, ""unit_cost"": 4.5, ""total"": 22.5, ""currency"": ""USD""}, {""product_id"": 1904, ""description"": ""10000 Bends / USB-A to Lightning PVC Cable / 2 Meters"", ""qty"": 4, ""unit_cost"": 2.5, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1905, ""description"": ""10000 Bends / USB-A to USB-C / 2 Meters"", ""qty"": 4, ""unit_cost"": 2.5, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1906, ""description"": ""Lightning to Aux Braided Cable / 1 Meter"", ""qty"": 4, ""unit_cost"": 3.5, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 1907, ""description"": ""USB-C to 3.5mm Aux Audio Cable / UPA26"", ""qty"": 4, ""unit_cost"": 2.5, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1908, ""description"": ""27W / 10000 Bends / USB-C to Lightning PVC Cable / 2 Meters"", ""qty"": 4, ""unit_cost"": 2.5, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1909, ""description"": ""25W PD Adapter USB-C Samsung White"", ""qty"": 4, ""unit_cost"": 5.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1910, ""description"": ""65W PD / Power Adapter Trio / USB-C 2Ports / USB-A Port"", ""qty"": 3, ""unit_cost"": 4.5, ""total"": 13.5, ""currency"": ""USD""}, {""product_id"": 111, ""description"": ""Apple Copy USB-C 25W Power Adapter"", ""qty"": 4, ""unit_cost"": 2.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 1911, ""description"": ""Hoco 30W Dual Port USB-C / USB-A Z57A"", ""qty"": 2, ""unit_cost"": 3.75, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 1912, ""description"": ""Porodo / Essential Pulse / Smart Watch / Black"", ""qty"": 1, ""unit_cost"": 15.0, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1913, ""description"": ""Porodo / Essential Pulse / Smart Watch / Pink"", ""qty"": 1, ""unit_cost"": 15.0, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1914, ""description"": ""Green Lion / Optima Smart Watch"", ""qty"": 1, ""unit_cost"": 17.0, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 1915, ""description"": ""Green Lion / Galvin Smart Watch"", ""qty"": 1, ""unit_cost"": 29.0, ""total"": 29.0, ""currency"": ""USD""}, {""product_id"": 1749, ""description"": ""Porodo FWC048 Transparent 95W Car Charger"", ""qty"": 3, ""unit_cost"": 5.5, ""total"": 16.5, ""currency"": ""USD""}, {""product_id"": 1753, ""description"": ""Green Lion Compact Car Charger Dual Port Fast Charger 12W"", ""qty"": 3, ""unit_cost"": 2.5, ""total"": 7.5, ""currency"": ""USD""}, {""product_id"": 1916, ""description"": ""Clear Case iPhone 17"", ""qty"": 10, ""unit_cost"": 0.65, ""total"": 6.5, ""currency"": ""USD""}, {""product_id"": 1917, ""description"": ""Clear Case iPhone 17 Pro"", ""qty"": 10, ""unit_cost"": 0.65, ""total"": 6.5, ""currency"": ""USD""}, {""product_id"": 1918, ""description"": ""Clear Case iPhone 17 Pro Max"", ""qty"": 6, ""unit_cost"": 0.65, ""total"": 3.9, ""currency"": ""USD""}, {""product_id"": 1919, ""description"": ""Clear Case iPhone 17 Air"", ""qty"": 10, ""unit_cost"": 0.65, ""total"": 6.5, ""currency"": ""USD""}, {""product_id"": 1920, ""description"": ""Hoco / Speaker / Powerful Shocking 3D Sound / HC27"", ""qty"": 1, ""unit_cost"": 11.5, ""total"": 11.5, ""currency"": ""USD""}, {""product_id"": 1921, ""description"": ""Green Lion / Speaker / Pristone"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1650, ""description"": ""Green Lion / Speaker / Porto"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1922, ""description"": ""Green Lion / Moon Charge / 4 in 1 Wireless Charger"", ""qty"": 1, ""unit_cost"": 20.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1923, ""description"": ""AceFast / Portable Wireles Speaker / Waterproof"", ""qty"": 2, ""unit_cost"": 14.0, ""total"": 28.0, ""currency"": ""USD""}, {""product_id"": 1924, ""description"": ""Hoco / Old Fashion Speaker / Dual Microphones / BS63"", ""qty"": 1, ""unit_cost"": 37.0, ""total"": 37.0, ""currency"": ""USD""}, {""product_id"": 1835, ""description"": ""Caisles Privacy Protection iPhone 17"", ""qty"": 9, ""unit_cost"": 1.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1836, ""description"": ""Caisles Privacy Protection iPhone 17 Pro"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1837, ""description"": ""Caisles Privacy Protection iPhone 17 Pro Max"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1925, ""description"": ""Caisles Privacy Protection iPhone 17 Air"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1850, ""description"": ""Caisles Privacy Protection iPhone 16"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1833, ""description"": ""Caisles Privacy Protection iPhone 16 Pro"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1834, ""description"": ""Caisles Privacy Protection iPhone 16 Pro max"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1926, ""description"": ""Original Stanley"", ""qty"": 2, ""unit_cost"": 8.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1927, ""description"": ""Green Lion / Citrus Juicer / Dual Rotation / BPA Free"", ""qty"": 1, ""unit_cost"": 13.0, ""total"": 13.0, ""currency"": ""USD""}, {""product_id"": 1928, ""description"": ""Hoco / Car Holder / Clamp Arm One Click Opening / H78"", ""qty"": 1, ""unit_cost"": 3.5, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1929, ""description"": ""Hoco / Car Holder / Gravity Clamping / H80"", ""qty"": 1, ""unit_cost"": 3.5, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1930, ""description"": ""Hoco / Headphone / Cat Ear / Pink / W42"", ""qty"": 1, ""unit_cost"": 8.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 1931, ""description"": ""Hoco / Headphone / Cat Ear / Blue / W42"", ""qty"": 1, ""unit_cost"": 8.0, ""total"": 8.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-20T00:00:00
124,30,Whish,15.54,0,0,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.77, ""total"": 15.54, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-24T00:00:00
125,32,Igo Tech,68.0,0,68.0,0,"[{""product_id"": 605, ""description"": ""Xiaomi Smart Mini TV Stick FHD Android TV"", ""qty"": 2, ""unit_cost"": 34.0, ""total"": 68.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-24T00:00:00
126,6,Hisham Rammouz,69.0,0,69.0,0,"[{""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 10, ""unit_cost"": 2.3, ""total"": 23.0, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 20, ""unit_cost"": 2.3, ""total"": 46.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-24T00:00:00
127,5,iPin Yehya,15.54,0,15.54,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.77, ""total"": 15.54, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-29T00:00:00
128,4,Serge Kizil Tech,36.0,0,36.0,0,"[{""product_id"": 593, ""description"": ""Kingston Data Traveler Exodia Onyx 256 GB USB 3.2"", ""qty"": 2, ""unit_cost"": 18.0, ""total"": 36.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-29T00:00:00
129,30,Whish,150.0,0,150.0,0,"[{""product_id"": 1686, ""description"": ""Tabe3 mebele 20,000LBP"", ""qty"": 50, ""unit_cost"": 0.22, ""total"": 11.11, ""currency"": ""USD""}, {""product_id"": 1687, ""description"": ""Tabe3 mebele 50,000LBP"", ""qty"": 50, ""unit_cost"": 0.56, ""total"": 27.77, ""currency"": ""USD""}, {""product_id"": 1688, ""description"": ""Tabe3 Mele 100,000LBP"", ""qty"": 100, ""unit_cost"": 1.11, ""total"": 111.11, ""currency"": ""USD""}]",Unknown,Main Station,2026-01-31T00:00:00
130,5,iPin Yehya,15.54,0,15.54,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.77, ""total"": 15.54, ""currency"": ""USD""}]",Unknown,Main Station,2026-02-03T00:00:00
131,6,Hisham Rammouz,193.6,0,193.6,0,"[{""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 10, ""unit_cost"": 2.3, ""total"": 23.0, ""currency"": ""USD""}, {""product_id"": 924, ""description"": ""Terea Sienna"", ""qty"": 10, ""unit_cost"": 2.3, ""total"": 23.0, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 30, ""unit_cost"": 2.3, ""total"": 69.0, ""currency"": ""USD""}, {""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 30, ""unit_cost"": 2.3, ""total"": 69.0, ""currency"": ""USD""}, {""product_id"": 926, ""description"": ""Blends Purple Aroma"", ""qty"": 10, ""unit_cost"": 0.96, ""total"": 9.6, ""currency"": ""USD""}]",Unknown,Main Station,2026-02-05T00:00:00
132,26,Mercado,608.0,0,608.0,0,"[{""product_id"": 118, ""description"": ""Apple Original USB-C 20W Power Adapter"", ""qty"": 5, ""unit_cost"": 17.0, ""total"": 85.0, ""currency"": ""USD""}, {""product_id"": 119, ""description"": ""Apple Original USB-C to USB-C Charge Cable (1m)"", ""qty"": 6, ""unit_cost"": 9.0, ""total"": 54.0, ""currency"": ""USD""}, {""product_id"": 120, ""description"": ""Apple Original USB-C to Lightning Cable 1m"", ""qty"": 6, ""unit_cost"": 9.0, ""total"": 54.0, ""currency"": ""USD""}, {""product_id"": 593, ""description"": ""Kingston Data Traveler Exodia Onyx 256 GB USB 3.2"", ""qty"": 2, ""unit_cost"": 20.0, ""total"": 40.0, ""currency"": ""USD""}, {""product_id"": 592, ""description"": ""Kingston Data Traveler Exodia Onyx 128 GB USB 3.2"", ""qty"": 2, ""unit_cost"": 9.0, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1932, ""description"": ""Caisles Clear Protection iPhone 17 Pro Max HD Glass"", ""qty"": 6, ""unit_cost"": 1.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1933, ""description"": ""Caisles Clear Protection iPhone 16 Pro Max HD Glass"", ""qty"": 6, ""unit_cost"": 1.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1934, ""description"": ""Caisles Clear Protection iPhone 17 Pro HD Glass"", ""qty"": 6, ""unit_cost"": 1.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1935, ""description"": ""Hoco Mouse 2.4G Wireless BT Dual Mode Mouse DI04 Plus"", ""qty"": 2, ""unit_cost"": 4.0, ""total"": 8.0, ""currency"": ""USD""}, {""product_id"": 1936, ""description"": ""Hoco Mouse Confortable Grip Wired Mouse GM50"", ""qty"": 2, ""unit_cost"": 3.0, ""total"": 6.0, ""currency"": ""USD""}, {""product_id"": 1937, ""description"": ""Green Lion Shadow RGB ANC Gaming Headset"", ""qty"": 1, ""unit_cost"": 21.0, ""total"": 21.0, ""currency"": ""USD""}, {""product_id"": 1938, ""description"": ""Porodo Soundtec Vintage Wireless ENC Headphone Black"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1939, ""description"": ""Porodo Soundtec Vintage Wireless ENC Headphone Black/Silver"", ""qty"": 1, ""unit_cost"": 11.0, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1940, ""description"": ""Porodo Soundtec Clap ANC Wireless Headphone"", ""qty"": 1, ""unit_cost"": 18.0, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1941, ""description"": ""Porodo Soundtec Primo Wireless Headphone ENC & Low-Latency Gaming Mode"", ""qty"": 1, ""unit_cost"": 11.0, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1942, ""description"": ""Porodo 6 in 1 Keyboard & Mouse Set"", ""qty"": 1, ""unit_cost"": 18.0, ""total"": 18.0, ""currency"": ""USD""}, {""product_id"": 1943, ""description"": ""60W / 10000 Bends / USB-C to USB-C Braided Cable / 1 Meter"", ""qty"": 2, ""unit_cost"": 2.25, ""total"": 4.5, ""currency"": ""USD""}, {""product_id"": 1944, ""description"": ""Led Indicator / 10000 Bends / Led Braided Cable / USB-C to USB-C / 60W"", ""qty"": 4, ""unit_cost"": 3.75, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1445, ""description"": ""Clear Case Samsung A26 / A17"", ""qty"": 10, ""unit_cost"": 0.65, ""total"": 6.5, ""currency"": ""USD""}, {""product_id"": 1945, ""description"": ""MoXoM Extendable Holder StrongMan MX-VS27"", ""qty"": 1, ""unit_cost"": 5.0, ""total"": 5.0, ""currency"": ""USD""}, {""product_id"": 1946, ""description"": ""Porodo Flexible Arm Magnetic Car Mount Adjustable Positioning"", ""qty"": 2, ""unit_cost"": 7.0, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 1950, ""description"": ""New MagSafe Case iPhone 17 Camera Control"", ""qty"": 11, ""unit_cost"": 5.5, ""total"": 60.5, ""currency"": ""USD""}, {""product_id"": 1951, ""description"": ""New MagSafe Case iPhone 17 Pro Camera Control"", ""qty"": 9, ""unit_cost"": 5.5, ""total"": 49.5, ""currency"": ""USD""}, {""product_id"": 1952, ""description"": ""New MagSafe Case iPhone 17 Pro Max Camera Control"", ""qty"": 7, ""unit_cost"": 5.5, ""total"": 38.5, ""currency"": ""USD""}, {""product_id"": 1947, ""description"": ""Green Lion / Fire Flame Windproof Lighter / Agjustable Knob"", ""qty"": 1, ""unit_cost"": 10.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1948, ""description"": ""Green Lion / Travel Mate Luggage Scale"", ""qty"": 1, ""unit_cost"": 10.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1949, ""description"": ""Porodo Dual Lightning Selfie Stick Remote Shutter 4-Leg Base"", ""qty"": 1, ""unit_cost"": 13.5, ""total"": 13.5, ""currency"": ""USD""}, {""product_id"": 1825, ""description"": ""OG Full Glue Clear Protection iPhone 16"", ""qty"": 20, ""unit_cost"": 0.35, ""total"": 7.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-02-07T00:00:00
133,34,Deo Group,54.0,0,54.0,0,"[{""product_id"": 1953, ""description"": ""Odora Reed Diffuser"", ""qty"": 8, ""unit_cost"": 3.0, ""total"": 24.0, ""currency"": ""USD""}, {""product_id"": 1954, ""description"": ""Deo Group premium Diffuser"", ""qty"": 2, ""unit_cost"": 15.0, ""total"": 30.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-02-18T00:00:00
134,6,Hisham Rammouz,228.0,0,228.0,0,"[{""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 30, ""unit_cost"": 2.6, ""total"": 78.0, ""currency"": ""USD""}, {""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 30, ""unit_cost"": 2.6, ""total"": 78.0, ""currency"": ""USD""}, {""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 20, ""unit_cost"": 2.4, ""total"": 48.0, ""currency"": ""USD""}, {""product_id"": 919, ""description"": ""Terea Yellow"", ""qty"": 10, ""unit_cost"": 2.4, ""total"": 24.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-02-23T00:00:00
135,30,Whish,177.77,0,0,0,"[{""product_id"": 1686, ""description"": ""Tabe3 mebele 20,000LBP"", ""qty"": 50, ""unit_cost"": 0.22, ""total"": 11.11, ""currency"": ""USD""}, {""product_id"": 1687, ""description"": ""Tabe3 mebele 50,000LBP"", ""qty"": 100, ""unit_cost"": 0.56, ""total"": 55.55, ""currency"": ""USD""}, {""product_id"": 1688, ""description"": ""Tabe3 Mele 100,000LBP"", ""qty"": 100, ""unit_cost"": 1.11, ""total"": 111.11, ""currency"": ""USD""}]",Unknown,Main Station,2026-02-23T00:00:00
136,5,iPin Yehya,15.54,0,0,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.77, ""total"": 15.54, ""currency"": ""USD""}]",Unknown,Main Station,2026-02-23T00:00:00
137,5,iPin Yehya,15.54,0,0,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.77, ""total"": 15.54, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-04T00:00:00
138,2,Elie Cell,1082.0,0,1082.0,0,"[{""product_id"": 768, ""description"": ""Samsung Galaxy A56 SM-A566B/DS 8gb | 256gb"", ""qty"": 1, ""unit_cost"": 370.0, ""total"": 370.0, ""currency"": ""USD""}, {""product_id"": 1685, ""description"": ""Samsung Galaxy A17 SM-A175F 6gb | 128gbA26"", ""qty"": 2, ""unit_cost"": 160.0, ""total"": 320.0, ""currency"": ""USD""}, {""product_id"": 1412, ""description"": ""Samsung Galaxy A17 SM-A175F 8gb | 256gb"", ""qty"": 2, ""unit_cost"": 196.0, ""total"": 392.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-04T00:00:00
139,30,Whish,93.26,0,0,0,"[{""product_id"": 1686, ""description"": ""Tabe3 mebele 20,000LBP"", ""qty"": 50, ""unit_cost"": 0.22, ""total"": 10.97, ""currency"": ""USD""}, {""product_id"": 1687, ""description"": ""Tabe3 mebele 50,000LBP"", ""qty"": 150, ""unit_cost"": 0.55, ""total"": 82.29, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-10T00:00:00
140,26,Mercado,510.25,0,510.25,0,"[{""product_id"": 120, ""description"": ""Apple Original USB-C to Lightning Cable 1m"", ""qty"": 5, ""unit_cost"": 9.0, ""total"": 45.0, ""currency"": ""USD""}, {""product_id"": 452, ""description"": ""Samsung Original Charger 25W PD"", ""qty"": 5, ""unit_cost"": 8.5, ""total"": 42.5, ""currency"": ""USD""}, {""product_id"": 1306, ""description"": ""Samsung Original Charger 45W PD Adapter C to C 5A 1.8m"", ""qty"": 5, ""unit_cost"": 21.0, ""total"": 105.0, ""currency"": ""USD""}, {""product_id"": 1955, ""description"": ""New USB-C to Jack 3.5"", ""qty"": 5, ""unit_cost"": 7.0, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 1956, ""description"": ""New Lightning to Jack 3.5"", ""qty"": 5, ""unit_cost"": 7.0, ""total"": 35.0, ""currency"": ""USD""}, {""product_id"": 1957, ""description"": ""Foneng USB-C Fast Charger 45W EU62"", ""qty"": 5, ""unit_cost"": 4.75, ""total"": 23.75, ""currency"": ""USD""}, {""product_id"": 1958, ""description"": ""Foneng Single USB Fast Charger 18W EU54"", ""qty"": 3, ""unit_cost"": 2.25, ""total"": 6.75, ""currency"": ""USD""}, {""product_id"": 1959, ""description"": ""Foneng Audio Cable USB-C to Jack BM31"", ""qty"": 6, ""unit_cost"": 3.5, ""total"": 21.0, ""currency"": ""USD""}, {""product_id"": 1960, ""description"": ""Foneng Audio Cable Lightning to Jack BM31"", ""qty"": 5, ""unit_cost"": 3.5, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1961, ""description"": ""Kakusiga USB-C to USB-A OTG Adapter KSC-1420"", ""qty"": 3, ""unit_cost"": 1.75, ""total"": 5.25, ""currency"": ""USD""}, {""product_id"": 1962, ""description"": ""Green Lion Stereo X90 Earphones"", ""qty"": 4, ""unit_cost"": 4.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1963, ""description"": ""Hoco Power Bank 20000 mah J159A"", ""qty"": 1, ""unit_cost"": 11.0, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1964, ""description"": ""Foneng Power Bank Fast Charging 30000 mah GT300"", ""qty"": 1, ""unit_cost"": 19.0, ""total"": 19.0, ""currency"": ""USD""}, {""product_id"": 1965, ""description"": ""Foneng Power Bank Fast Charging 40000 mah P64"", ""qty"": 1, ""unit_cost"": 19.0, ""total"": 19.0, ""currency"": ""USD""}, {""product_id"": 1640, ""description"": ""Green Lion Earbuds Pro 3 G-Pro 3"", ""qty"": 1, ""unit_cost"": 14.0, ""total"": 14.0, ""currency"": ""USD""}, {""product_id"": 1645, ""description"": ""Green Lion Earbuds 4 GBUD4-G1"", ""qty"": 1, ""unit_cost"": 11.0, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1735, ""description"": ""Green Lion Earbuds 4 Anc white"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1966, ""description"": ""Green Lion Earbuds 3 White"", ""qty"": 1, ""unit_cost"": 9.0, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1967, ""description"": ""Caisles Clear Protection iPhone 13 Pro Max"", ""qty"": 10, ""unit_cost"": 0.85, ""total"": 8.5, ""currency"": ""USD""}, {""product_id"": 1968, ""description"": ""Caisles Clear Protection iPhone 13 / 13 Pro / 14"", ""qty"": 10, ""unit_cost"": 0.85, ""total"": 8.5, ""currency"": ""USD""}, {""product_id"": 1969, ""description"": ""OG Full Glue - Clear Protection A54 S23"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1970, ""description"": ""OG Full Glue - Clear Protection A36 A56 S24 FE"", ""qty"": 10, ""unit_cost"": 0.35, ""total"": 3.5, ""currency"": ""USD""}, {""product_id"": 1971, ""description"": ""Hoco G14 Clear Protection iPhone 17 Pro Max"", ""qty"": 10, ""unit_cost"": 0.85, ""total"": 8.5, ""currency"": ""USD""}, {""product_id"": 1972, ""description"": ""Lito Clear Protection iPhone 12 Pro Max"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1973, ""description"": ""Lito Clear Protection iPhone 12 / 12 Pro"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}, {""product_id"": 1974, ""description"": ""Lito Clear Protection iPhone 15"", ""qty"": 10, ""unit_cost"": 1.0, ""total"": 10.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-13T00:00:00
141,7,Jawad Matta,128.0,0,128.0,0,"[{""product_id"": 418, ""description"": ""PS5 DualSense Controller Original"", ""qty"": 2, ""unit_cost"": 64.0, ""total"": 128.0, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-14T00:00:00
142,6,Hisham Rammouz,350.6,0,350.6,0,"[{""product_id"": 1180, ""description"": ""Delia Classic Gold"", ""qty"": 10, ""unit_cost"": 1.71, ""total"": 17.1, ""currency"": ""USD""}, {""product_id"": 1179, ""description"": ""Delia Classic Silver"", ""qty"": 10, ""unit_cost"": 1.71, ""total"": 17.1, ""currency"": ""USD""}, {""product_id"": 931, ""description"": ""Blends Mellow Classics"", ""qty"": 10, ""unit_cost"": 0.96, ""total"": 9.6, ""currency"": ""USD""}, {""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 30, ""unit_cost"": 2.52, ""total"": 75.6, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 10, ""unit_cost"": 2.52, ""total"": 25.2, ""currency"": ""USD""}, {""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 20, ""unit_cost"": 2.42, ""total"": 48.4, ""currency"": ""USD""}, {""product_id"": 920, ""description"": ""Terea Sun Pearl"", ""qty"": 20, ""unit_cost"": 2.42, ""total"": 48.4, ""currency"": ""USD""}, {""product_id"": 921, ""description"": ""Terea Oasis Pearl"", ""qty"": 30, ""unit_cost"": 2.8, ""total"": 84.0, ""currency"": ""USD""}, {""product_id"": 923, ""description"": ""Terea Amber"", ""qty"": 10, ""unit_cost"": 2.52, ""total"": 25.2, ""currency"": ""USD""}]",Unknown,Main Station,2026-03-14T00:00:00
