id,entry_date,usd_cms,usd_whish,usd_cash,usdt,alfa_dollars,touch_dollars,lbp_cms,lbp_whish,lbp_cash,commission_usd,commission_lbp,note,total_usd,shift_profit,day_profit,created_by,station,created_at
644,2025-11-22,19973.59,262.88,6411.0,3501.08,2.39,103.41,3518937,0,235230000,0,0,Checking,2625.47,0,2625.47,system,Main Station,2025-11-22T13:15:50
645,2025-11-22,19971.39,1925.88,8157.0,3501.08,2.39,103.41,3409437,0,259680000,0,0,Checking,2653.89,0,2653.89,system,Main Station,2025-11-22T15:05:25
646,2025-11-22,19966.19,274.06,11104.0,1605.58,14.11,103.41,1437437,0,260550000,0,0,Checking,2662.02,0,2662.02,system,Main Station,2025-11-22T19:10:27
648,2025-11-22,20793.99,8.06,10116.0,1816.58,11.97,103.41,9352437,0,250200000,38.47,92750,Closing,2699.46,0,2699.46,system,Main Station,2025-11-22T23:59:06
649,2025-11-24,20813.99,148.06,10819.0,1816.58,11.97,103.41,9352437,0,250950000,0,0,Opening,2708.02,0,2708.02,system,Main Station,2025-11-24T10:41:40
651,2025-11-24,20809.04,280.36,12043.0,1816.58,7.69,103.41,6067437,0,251000000,5.17,75000,Closing,2713.61,0,2713.61,system,Main Station,2025-11-24T11:35:58
652,2025-11-25,20809.04,540.97,7428.47,1816.58,7.69,103.41,6079187,0,130128000,0,0,Opening,2730.73,0,2730.73,system,Main Station,2025-11-25T09:21:58
653,2025-11-25,20809.04,540.97,7428.47,1816.58,7.69,103.41,6079187,0,130128000,0,0,Checking,2730.73,0,2730.73,system,Main Station,2025-11-25T09:22:15
654,2025-11-25,20522.04,720.29,9879.0,1816.58,7.69,103.41,2637587,0,109635000,0,0,Checking,2766.01,0,2766.01,system,Main Station,2025-11-25T12:58:08
655,2025-11-25,20522.04,179.05,6821.0,1816.58,7.69,103.41,1513487,0,168810000,0,0,Checking,2802.45,0,2802.45,system,Main Station,2025-11-25T14:25:42
656,2025-11-25,20506.79,3215.12,5302.0,1805.58,6.55,101.25,8586237,0,189358000,0,0,Checking,2840.88,0,2840.88,system,Main Station,2025-11-25T16:58:33
657,2025-11-25,20466.65,3589.39,4413.0,1556.58,6.55,101.25,4864237,0,203295000,58.06,226300,Closing,2908.33,0,2908.33,system,Main Station,2025-11-25T21:06:16
658,2025-11-26,20543.2,3484.39,3348.0,1664.58,6.55,101.25,4864237,0,93395000,0,0,Opening,2912.67,0,2912.67,system,Main Station,2025-11-26T08:39:08
659,2025-11-26,20532.0,4459.22,4956.0,663.58,15.55,101.25,18153537,0,71763000,0,0,Checking,2958.33,0,2958.33,system,Main Station,2025-11-26T11:39:20
661,2025-11-26,20365.13,4081.22,4517.0,1028.58,87.55,101.25,6583537,0,84663000,0,0,Checking,3049.33,0,3049.33,system,Main Station,2025-11-26T14:38:15
662,2025-11-26,20345.31,1702.78,7447.0,1028.58,87.55,90.61,5027437,0,88383000,0,0,Checking,3105.23,0,3105.23,system,Main Station,2025-11-26T19:52:52
663,2025-11-26,20343.11,1662.78,7526.0,1028.58,84.05,90.61,5027437,0,88313000,18.69,485700,Closing,3106.23,0,3106.23,system,Main Station,2025-11-26T20:58:16
664,2025-11-27,20343.11,1562.78,7626.0,1028.58,84.05,90.61,5027437,0,88313000,0,0,Opening,3106.23,0,3106.23,system,Main Station,2025-11-27T08:04:11
665,2025-11-27,20340.11,397.78,9231.0,1028.58,84.05,69.33,14798087,0,48083000,0,0,Checking,3127.73,0,3127.73,system,Main Station,2025-11-27T10:22:46
669,2025-11-27,20323.11,1295.78,9388.0,1028.58,84.05,69.33,14798087,0,52933000,0,0,Checking,3149.62,0,3149.62,system,Main Station,2025-11-27T11:57:42
670,2025-11-27,20323.11,926.78,10180.0,1028.58,84.05,63.01,3069337,0,204913000,0,0,Checking,3176.52,0,3176.52,system,Main Station,2025-11-27T14:38:29
671,2025-11-27,20316.92,952.58,7667.0,1028.58,67.41,63.01,7514337,0,53798000,0,0,Checking,3231.27,0,3231.27,system,Main Station,2025-11-27T17:25:45
672,2025-11-27,20316.92,23.08,10020.0,1028.58,67.41,58.85,1289337,0,54368000,0,0,Checking,3240.54,0,3240.54,system,Main Station,2025-11-27T19:11:45
673,2025-11-27,20316.92,4089.33,6550.0,893.58,67.41,59.85,1289337,0,55338000,66.73,168700,Closing,3294.94,0,3294.94,system,Main Station,2025-11-27T20:26:20
675,2025-11-28,20353.39,3808.33,5053.0,893.58,67.41,59.85,1239337,0,55588000,0,0,Opening,3301.16,0,3301.16,system,Main Station,2025-11-28T08:36:16
676,2025-11-28,20333.39,7078.33,2122.0,893.58,58.41,59.85,5650737,0,79938000,0,0,Checking,3338.77,0,3338.77,system,Main Station,2025-11-28T10:10:06
677,2025-11-28,20276.06,1628.91,6796.0,748.58,43.91,28.25,54962387,0,47313000,0,0,Checking,3436.8,0,3436.8,system,Main Station,2025-11-28T14:38:53
678,2025-11-28,20240.31,489.4,8022.0,748.58,43.91,6.13,30100037,0,37800000,0,0,Checking,3550.41,0,3550.41,system,Main Station,2025-11-28T19:47:01
679,2025-11-28,20258.81,376.09,9101.0,858.42,43.91,6.13,29335037,0,41750000,48.07,347670,Closing,3563.45,0,3563.45,system,Main Station,2025-11-28T21:50:30
680,2025-11-29,20258.81,368.09,9109.0,858.42,43.91,6.13,29335037,0,41750000,0,0,Opening,3563.45,0,3563.45,system,Main Station,2025-11-29T10:34:07
681,2025-11-29,20258.81,168.09,9309.0,858.42,43.91,6.13,29335037,0,41750000,0,0,Checking,3563.45,0,3563.45,system,Main Station,2025-11-29T10:37:59
682,2025-11-29,20143.06,401.29,6571.0,733.42,43.91,6.13,11370037,0,108520000,0,0,Checking,3659.42,0,3659.42,system,Main Station,2025-11-29T17:08:38
683,2025-11-29,20119.56,968.14,10399.0,701.42,29.85,27.13,9300037,0,110240000,0,0,Checking,3748.49,0,3748.49,system,Main Station,2025-11-29T21:32:54
684,2025-11-29,20298.56,968.14,10216.0,701.42,29.85,27.13,9300037,0,110290000,62.02,101070,Closing,3765.15,0,3765.15,system,Main Station,2025-11-29T23:14:39
685,2025-11-30,20298.56,968.14,10216.0,701.42,29.85,27.13,6880037,0,110290000,0,0,Opening,3765.15,0,3765.15,system,Main Station,2025-11-30T14:34:29
686,2025-11-30,20023.06,199.64,11173.0,578.42,29.85,27.13,6880037,0,106020000,0,0,Checking,3775.6,0,3775.6,system,Main Station,2025-11-30T17:48:08
687,2025-11-30,20018.06,86.64,11402.0,480.42,29.85,27.13,2130037,0,107460000,0,0,Checking,3784.45,0,3784.45,system,Main Station,2025-11-30T20:27:39
688,2025-11-30,20018.06,86.64,11402.0,480.42,29.85,27.13,2130037,0,107460000,1.92,35000,Closing,3784.45,0,3784.45,system,Main Station,2025-11-30T20:28:52
689,2025-12-01,20018.06,66.64,11522.0,480.42,29.85,27.13,2130037,0,107460000,0,0,Opening,3784.45,0,3784.45,system,Main Station,2025-12-01T10:20:24
691,2025-12-01,19494.81,4444.47,11647.0,93.31,6.79,0.69,6646037,0,26285000,0,0,Checking,4158.77,0,4158.77,system,Main Station,2025-12-01T19:51:56
692,2025-12-01,19482.81,3969.47,2427.0,93.31,6.79,0.69,646037,0,36735000,47.77,138350,Closing,4158.77,0,4158.77,system,Main Station,2025-12-01T20:56:12
693,2025-12-02,19482.81,3686.47,2309.0,93.31,6.79,0.69,646037,0,36935000,0,0,Opening,5476.15,0,5476.15,system,Main Station,2025-12-02T11:00:43
694,2025-12-02,19410.31,3123.07,3801.0,93.31,6.79,0.69,2345837,0,31875000,0,0,Checking,5522.06,0,5522.06,system,Main Station,2025-12-02T13:21:17
695,2025-12-02,19380.31,7861.45,800.0,92.31,6.79,0.69,5328737,0,66850000,0,0,Checking,5629.86,0,5629.86,system,Main Station,2025-12-02T17:12:19
696,2025-12-02,19377.81,1878.92,4271.0,2131.31,6.79,0.69,163737,0,91715000,0,0,Checking,5725.08,0,5725.08,system,Main Station,2025-12-02T20:51:06
697,2025-12-02,19377.81,1878.92,4271.0,2131.31,6.79,0.69,163737,0,91715000,6.81,76320,Closing (Withdrawal),2619.47,0,2619.47,system,Main Station,2025-12-02T21:43:20
698,2025-12-03,19377.81,1417.56,4291.0,2131.31,6.79,0.69,6913737,0,91715000,0,0,Opening,2.53,0,2.53,system,Main Station,2025-12-03T08:26:15
700,2025-12-03,19352.5,5960.82,2570.0,2104.31,3.65,0.69,3381487,0,25435000,50.3,387370,Closing,329.06,0,329.06,system,Main Station,2025-12-03T20:46:38
701,2025-12-04,19352.5,5940.82,2600.0,2104.31,3.65,0.69,3381487,0,24535000,0,0,Opening,329.06,0,329.06,system,Main Station,2025-12-04T08:13:30
704,2025-12-04,18993.0,3087.09,3160.0,4084.14,60.65,0.69,1693537,0,106740000,70.77,641700,Closing,462.87,0,462.87,system,Main Station,2025-12-04T23:10:47
705,2025-12-05,18993.0,3046.09,3201.0,4084.14,60.65,0.69,1693537,0,106740000,0,0,Opening,462.87,0,462.87,system,Main Station,2025-12-05T08:10:49
706,2025-12-05,18985.11,1262.65,6738.0,4084.14,60.65,0.69,4872537,0,84185000,0,0,Checking,529.37,0,529.37,system,Main Station,2025-12-05T10:26:08
707,2025-12-05,18389.11,306.62,8909.0,4211.14,51.65,0.69,16255837,0,77275000,0,0,Checking,660.56,0,660.56,system,Main Station,2025-12-05T13:59:34
708,2025-12-05,18383.33,4442.37,1856.0,4211.14,51.65,0.69,52814837,0,38155000,0,0,Checking,727.87,0,727.87,system,Main Station,2025-12-05T16:50:17
709,2025-12-05,18638.33,1051.62,3305.0,4211.14,37.15,0.69,48949137,0,30425000,0,0,Checking,765.61,0,765.61,system,Main Station,2025-12-05T19:13:12
710,2025-12-05,18638.33,46.91,5448.0,4211.14,37.15,0.69,59885156,0,29595000,37.5,201800,Closing,777.18,0,777.18,system,Main Station,2025-12-05T20:58:08
711,2025-12-06,18638.33,246.91,5248.0,5557.38,37.15,0.69,59885156,0,29595000,0,0,Opening,804.42,0,804.42,system,Main Station,2025-12-06T08:21:26
712,2025-12-06,18638.33,536.69,4099.0,5557.38,22.65,0.69,54640806,0,28695000,0,0,Checking,819.63,0,819.63,system,Main Station,2025-12-06T10:47:31
713,2025-12-06,19459.08,1192.95,7055.0,2189.38,1.67,0.69,45478306,0,33440000,0,0,Checking,897.25,0,897.25,system,Main Station,2025-12-06T16:28:19
714,2025-12-06,19428.63,1665.7,6818.0,2189.38,16.67,0.69,38288806,0,29520000,0,0,Checking,935.95,0,935.95,system,Main Station,2025-12-06T19:13:11
715,2025-12-06,19428.63,1895.4,6448.0,2189.38,16.67,0.69,35208806,0,57020000,42.29,42500,Closing,966.21,0,966.21,system,Main Station,2025-12-06T21:15:09
716,2025-12-07,19428.63,1895.4,6448.0,2189.38,16.67,0.69,35208806,0,57020000,0,0,Opening,966.21,0,966.21,system,Main Station,2025-12-07T14:25:41
717,2025-12-07,19396.63,1469.35,6266.0,2803.32,16.67,0.69,34443806,0,56320000,0,0,Checking,999.82,0,999.82,system,Main Station,2025-12-07T18:29:08
718,2025-12-07,19394.13,2845.35,5339.0,2803.32,16.67,0.69,27731806,0,54830000,0.84,0,Closing,1006.69,0,1006.69,system,Main Station,2025-12-07T20:54:32
719,2025-12-08,19394.13,2830.35,5875.0,2803.32,16.67,0.69,27731806,0,54830000,0,0,Opening,1006.69,0,1006.69,system,Main Station,2025-12-08T08:25:39
720,2025-12-08,19380.13,649.91,3037.0,4147.42,6.11,0.69,10931456,0,51385000,0,0,Checking,1182.83,0,1182.83,system,Main Station,2025-12-08T14:28:06
721,2025-12-08,19359.13,1216.94,5141.0,4250.42,6.11,0.69,2742906,0,34495000,0,0,Checking,1243.45,0,1243.45,system,Main Station,2025-12-08T17:41:38
722,2025-12-08,19330.9,120.69,7289.0,3859.42,6.11,0.69,1252906,0,29625000,0,0,Checking,1278.39,0,1278.39,system,Main Station,2025-12-08T19:35:17
723,2025-12-08,19330.9,161.69,7329.0,3859.42,6.11,0.69,1252906,0,29725000,0,0,Checking,1280.51,0,1280.51,system,Main Station,2025-12-08T21:05:42
724,2025-12-08,19330.9,161.69,7329.0,3859.42,6.11,0.69,1252906,0,29725000,42.79,162150,Closing,1280.51,0,1280.51,system,Main Station,2025-12-08T21:16:20
725,2025-12-09,19329.15,308.07,7230.0,3859.42,6.11,0.69,1252906,0,27325000,0,0,Opening,1290.22,0,1290.22,system,Main Station,2025-12-09T08:13:22
728,2025-12-09,19325.15,2308.07,851.0,3859.42,6.11,0.69,5125306,0,49980000,0,0,Checking,1312.82,0,1312.82,system,Main Station,2025-12-09T12:24:19
729,2025-12-09,19299.78,1364.07,3284.0,4612.42,6.11,0.69,1042306,0,62870000,0,0,Checking,1373.9,0,1373.9,system,Main Station,2025-12-09T16:10:08
731,2025-12-09,19258.78,16.6,7721.0,4382.41,6.11,0.69,1667306,0,65950000,0,0,Checking,1390.59,0,1390.59,system,Main Station,2025-12-09T19:07:39
732,2025-12-09,20533.78,808.6,16210.0,1382.41,6.11,0.69,1967306,0,66400000,31.96,81500,Closing,1407.12,0,1407.12,system,Main Station,2025-12-09T22:28:17
733,2025-12-10,20533.78,818.6,16230.0,1382.41,6.11,0.69,1967306,0,66400000,0,0,Opening,1407.12,0,1407.12,system,Main Station,2025-12-10T08:13:28
734,2025-12-10,20533.78,1059.6,7261.0,1382.41,1.83,0.69,8410956,0,34910000,0,0,Checking,1413.66,0,1413.66,system,Main Station,2025-12-10T10:04:02
735,2025-12-10,20529.42,29.44,11848.0,1591.91,1.83,0.69,2986506,0,16590000,0,0,Checking,1440.59,0,1440.59,system,Main Station,2025-12-10T13:10:43
736,2025-12-10,20529.42,536.44,8326.0,1591.91,1.83,0.69,5896406,0,17080000,0,0,Checking,1453.31,0,1453.31,system,Main Station,2025-12-10T15:03:26
737,2025-12-10,20464.18,209.95,15588.0,1340.91,1.83,0.69,13873256,0,25450000,49.26,88550,Closing,1667.95,0,1667.95,system,Main Station,2025-12-10T20:52:02
738,2025-12-11,20464.18,295.2,16453.0,1091.91,1.83,0.69,13873256,0,25650000,0,0,Opening,1679.42,0,1679.42,system,Main Station,2025-12-11T08:16:51
739,2025-12-11,20460.68,228.2,9965.0,1091.91,1.83,0.69,4729256,0,16780000,0,0,Checking,1706.82,0,1706.82,system,Main Station,2025-12-11T09:57:03
740,2025-12-11,20443.68,1316.7,6928.0,1091.91,1.83,0.69,2153006,0,35290000,0,0,Checking,1746.72,0,1746.72,system,Main Station,2025-12-11T11:55:07
741,2025-12-11,20436.18,18.23,8270.0,1091.91,1.83,0.69,5103906,0,29740000,0,0,Checking,1757.52,0,1757.52,system,Main Station,2025-12-11T13:33:08
742,2025-12-11,20431.18,2874.23,2638.0,1382.66,1.83,0.69,1793906,0,246355000,0,0,Checking,1806.42,0,1806.42,system,Main Station,2025-12-11T16:43:50
743,2025-12-11,20133.18,6863.98,2858.0,882.66,2.55,0.69,4572556,0,225990000,40.9,313500,Closing,1929.7,0,1929.7,system,Main Station,2025-12-11T20:34:46
744,2025-12-12,20133.18,6730.98,3011.0,882.66,2.48,0.69,2647056,0,226190000,0,0,Opening,1930.45,0,1930.45,system,Main Station,2025-12-12T08:29:13
745,2025-12-12,20133.18,6270.98,3677.0,882.66,2.48,0.69,8796706,0,136330000,0,0,Checking,1943.56,0,1943.56,system,Main Station,2025-12-12T10:26:36
746,2025-12-12,20069.18,1935.48,7229.0,1472.75,2.48,0.69,8937606,0,192090000,0,0,Checking,2016.71,0,2016.71,system,Main Station,2025-12-12T15:03:01
747,2025-12-12,20066.68,422.76,7604.0,1374.75,2.48,0.69,3274856,0,192795000,0,0,Checking,2048.79,0,2048.79,system,Main Station,2025-12-12T16:54:23
748,2025-12-12,20560.68,4145.08,9491.0,1374.75,2.48,0.69,9312606,0,187165000,0,0,Checking,2102.53,0,2102.53,system,Main Station,2025-12-12T20:02:25
749,2025-12-12,20560.68,4101.64,6673.0,4944.75,2.48,0.69,9312606,0,187165000,0,0,Checking,2175.09,0,2175.09,system,Main Station,2025-12-12T20:59:33
750,2025-12-12,20560.68,4101.64,6673.0,4944.75,2.48,0.69,9312606,0,187165000,27.46,290405,Closing,2175.09,0,2175.09,system,Main Station,2025-12-12T21:02:24
751,2025-12-13,20560.68,4090.64,6684.0,4944.75,2.48,0.69,9312606,0,187165000,0,0,Opening,2175.09,0,2175.09,system,Main Station,2025-12-13T08:28:27
752,2025-12-13,20560.68,2826.95,8153.0,4944.75,2.48,0.69,6992606,0,187395000,0,0,Checking,2180.18,0,2180.18,system,Main Station,2025-12-13T10:04:17
753,2025-12-13,20471.18,1951.82,5079.5,4713.13,28.64,0.69,2553006,0,185090000,31.23,334000,Closing,2372.84,0,2372.84,system,Main Station,2025-12-13T22:15:51
754,2025-12-14,20471.18,1900.82,4439.5,4713.13,28.69,0.69,2553006,0,184290000,0,0,Opening,2373.01,0,2373.01,system,Main Station,2025-12-14T14:42:33
755,2025-12-14,20456.18,285.82,6049.5,4562.13,48.94,0.69,5513756,0,193160000,0,0,Checking,2392.37,0,2392.37,system,Main Station,2025-12-14T20:30:27
756,2025-12-14,20452.18,240.82,6054.5,4562.13,39.94,0.69,5513756,0,194200000,1.75,20000,Closing,2396.62,0,2396.62,system,Main Station,2025-12-14T22:13:52
757,2025-12-15,20452.18,319.48,4544.5,4562.13,18.94,0.69,2643756,0,187900000,0,0,Opening,2396.78,0,2396.78,system,Main Station,2025-12-15T08:31:32
758,2025-12-15,20452.18,166.48,6096.5,4562.13,18.94,0.69,18061006,0,184390000,0,0,Checking,2414.09,0,2414.09,system,Main Station,2025-12-15T10:17:36
759,2025-12-15,20445.93,25.48,7145.7,4562.13,18.94,0.69,250006,0,163650000,0,0,Checking,2434.17,0,2434.17,system,Main Station,2025-12-15T12:58:27
760,2025-12-15,20453.68,519.98,10444.5,5011.29,18.94,72.69,18939256,0,157990000,0,0,Checking,2516.21,0,2516.21,system,Main Station,2025-12-15T16:09:25
761,2025-12-15,20416.68,152.42,4689.06,4861.29,18.66,72.69,16360256,0,195895000,0,0,Checking,2574.27,0,2574.27,system,Main Station,2025-12-15T20:57:13
762,2025-12-15,20414.18,2.42,4839.0,4861.29,18.66,72.69,15460256,0,195895000,63.0,338000,Closing,2576.21,0,2576.21,system,Main Station,2025-12-15T21:06:52
763,2025-12-16,20414.18,37.62,4812.0,4861.29,18.66,72.69,15460256,0,195895000,0,0,Opening,2577.21,0,2577.21,system,Main Station,2025-12-16T08:20:54
764,2025-12-16,20018.68,689.18,6322.0,4861.29,18.66,69.53,15115256,0,181725000,0,0,Checking,2622.93,0,2622.93,system,Main Station,2025-12-16T10:36:01
765,2025-12-16,19927.68,4009.85,6298.5,1060.29,18.66,69.53,15048256,0,170420000,0,0,Checking,2694.59,0,2694.59,system,Main Station,2025-12-16T15:30:37
766,2025-12-16,19925.18,636.35,9590.5,3150.09,10.16,58.89,11304006,0,175280000,0,0,Checking,2781.4,0,2781.4,system,Main Station,2025-12-16T19:14:31
767,2025-12-16,19925.18,549.55,11881.5,3130.29,10.16,58.89,5504006,0,178650000,0,0,Checking,2791.79,0,2791.79,system,Main Station,2025-12-16T20:45:20
768,2025-12-16,20092.68,854.55,10172.0,3130.29,10.16,58.89,5504006,0,169870000,68.79,398500,Closing,2757.57,0,2757.57,system,Main Station,2025-12-16T22:12:46
769,2025-12-17,20092.68,854.55,10172.0,3130.29,10.16,58.89,5504006,0,170420000,0,0,Opening,2763.68,0,2763.68,system,Main Station,2025-12-17T08:13:48
772,2025-12-17,19977.9,19.7,6438.0,3130.29,71.66,52.57,789356,0,187384000,0,0,Checking,2830.07,0,2830.07,system,Main Station,2025-12-17T21:00:16
773,2025-12-17,19977.9,19.7,8258.0,3130.29,71.66,52.57,789356,0,187744000,66.34,168680,Closing,2830.07,0,2830.07,system,Main Station,2025-12-17T23:26:13
774,2025-12-18,19977.9,19.7,8258.0,3130.29,71.66,52.57,789356,0,187744000,0,0,Opening,2830.07,0,2830.07,system,Main Station,2025-12-18T08:11:47
775,2025-12-18,19967.9,728.7,10925.0,3130.29,50.66,41.93,3329856,0,126633000,0,0,Checking,2858.91,0,2858.91,system,Main Station,2025-12-18T10:16:37
776,2025-12-18,19955.74,2460.09,2376.0,3130.29,41.66,41.93,9412906,0,140703000,0,0,Checking,2901.53,0,2901.53,system,Main Station,2025-12-18T12:53:56
777,2025-12-18,19971.18,2310.09,2526.0,3130.29,41.66,41.93,9412906,0,139303000,0,0,Checking,2901.52,0,2901.52,system,Main Station,2025-12-18T13:04:20
778,2025-12-18,19246.1,10.89,9775.0,3037.29,39.52,40.77,3574456,0,135158000,0,0,Checking,2961.29,0,2961.29,system,Main Station,2025-12-18T17:20:18
779,2025-12-18,19706.77,719.02,12505.0,2841.29,39.52,30.13,16704456,0,127458000,75.35,429050,Closing,3116.8,0,3116.8,system,Main Station,2025-12-18T22:40:53
780,2025-12-19,19694.77,492.2,6582.0,2841.29,39.52,30.13,16704456,0,116851000,0,0,Opening,3120.24,0,3120.24,system,Main Station,2025-12-19T09:11:36
781,2025-12-19,19440.24,703.75,6847.0,4050.47,35.24,24.81,8196206,0,110668000,0,0,Checking,3200.22,0,3200.22,system,Main Station,2025-12-19T13:11:57
782,2025-12-19,19398.99,1325.1,7283.0,4120.47,26.24,24.81,2624206,0,74423000,0,0,Checking,3253.75,0,3253.75,system,Main Station,2025-12-19T16:10:56
783,2025-12-19,19314.74,1385.8,7796.0,1093.45,21.96,21.49,5741706,0,92943000,0,0,Checking,3284.94,0,3284.94,system,Main Station,2025-12-19T19:14:57
784,2025-12-19,19283.49,652.8,11992.0,1093.45,21.96,21.47,5741706,0,49143000,0,0,Checking,3265.45,0,3265.45,system,Main Station,2025-12-19T21:24:03
785,2025-12-19,19283.49,652.8,12120.0,1093.45,21.96,21.49,5741706,0,49673000,71.2,296400,Closing,3265.24,0,3265.24,system,Main Station,2025-12-19T22:05:29
786,2025-12-20,19283.49,652.8,12120.0,1093.45,21.96,21.49,5741706,0,49673000,0,0,Opening,3265.24,0,3265.24,system,Main Station,2025-12-20T10:05:02
787,2025-12-20,19138.49,68.45,14611.0,1093.45,12.96,21.49,2923956,0,58621000,0,0,Checking,3275.59,0,3275.59,system,Main Station,2025-12-20T12:22:09
788,2025-12-20,19133.49,3416.45,13152.0,1093.45,3.54,21.49,2903956,0,57333000,0,0,Checking,3313.51,0,3313.51,system,Main Station,2025-12-20T13:30:00
789,2025-12-20,18687.72,510.8,18855.0,192.45,57.9,19.31,2476606,0,65013000,0,0,Checking,3402.77,0,3402.77,system,Main Station,2025-12-20T17:25:51
790,2025-12-20,19065.97,2190.9,19566.0,192.45,57.9,19.31,786606,0,30543000,0,0,Checking,3440.09,0,3440.09,system,Main Station,2025-12-20T20:54:07
791,2025-12-20,21083.37,2580.9,16952.0,821.67,57.9,19.31,786606,0,30843000,53.34,31550,Closing,3470.44,0,3470.44,system,Main Station,2025-12-20T23:31:53
792,2025-12-21,21083.37,2402.1,7232.0,724.67,57.9,19.31,786606,0,30841000,0,0,Opening,3474.62,0,3474.62,system,Main Station,2025-12-21T10:50:05
793,2025-12-21,20892.84,2003.85,7790.0,724.67,44.2,13.99,6326606,0,31033000,0,0,Checking,3488.42,0,3488.42,system,Main Station,2025-12-21T14:24:04
794,2025-12-21,20857.84,1431.35,5928.0,695.67,42.06,13.99,6316106,0,390843000,0,0,Checking,3516.0,0,3516.0,system,Main Station,2025-12-21T17:32:00
795,2025-12-21,20853.34,2960.6,3715.0,695.67,42.06,13.99,9549406,0,390393000,0,0,Checking,3548.64,0,3548.64,system,Main Station,2025-12-21T20:49:25
796,2025-12-21,20853.34,2860.6,3815.0,695.67,42.06,13.99,9204406,0,390443000,5.25,30000,Closing,3549.8,0,3549.8,system,Main Station,2025-12-21T22:01:27
797,2025-12-22,20853.34,2860.6,3815.0,695.67,42.06,13.99,9204406,0,190443000,0,0,Opening,3549.8,0,3549.8,system,Main Station,2025-12-22T08:33:05
798,2025-12-22,20853.34,1516.28,4516.12,695.67,42.06,13.99,7218656,0,195593000,0,0,Checking,3572.72,0,3572.72,system,Main Station,2025-12-22T10:07:54
799,2025-12-22,20822.12,678.63,6358.12,695.67,106.5,13.99,7746906,0,169033000,0,0,Checking,3619.78,0,3619.78,system,Main Station,2025-12-22T12:17:28
