id,action,module,detail,user_name,station,ip_address,created_at
13968,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T21:06:10
13969,Payment,,"Payment received from Client Rami Mazloum - LBP: 350,000",USER01,STATION01,,2025-06-08T21:06:20
13970,Sales,,Sales Form Opened,Unknown,STATION01,,2025-06-08T21:07:10
13971,Sales,,Sales Form Opened,Unknown,STATION01,,2025-06-08T21:07:28
13972,Invoice,,Invoice 2587 created for Rami Mazloum (Marked as Debt),Unknown,STATION01,,2025-06-08T21:07:41
13973,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T21:18:05
13974,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T21:18:59
13975,Payment,,"Payment received from Client Nada Wehbe - LBP: 2,000,000",USER01,STATION01,,2025-06-08T21:19:23
13976,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T21:20:05
13977,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T21:20:39
13978,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-06-08T21:20:45
13979,Logout,,Logout,roy,STATION01,,2025-06-08T21:56:45
13980,Login,,Login Success,roy,STATION01,,2025-06-08T21:58:35
13981,Login,,Login Success,jessy,STATION03,,2025-08-07T07:59:11
13982,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-07T08:11:56
13983,Login,,Login Success,roy,STATION01,,2025-07-08T11:01:17
13984,Sales,,Sales Form Opened,roy,STATION01,,2025-07-08T11:21:42
13985,Invoice,,Invoice 2588 created for Georges Kehdy (Marked as Debt),roy,STATION01,,2025-07-08T11:44:42
13986,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-07-08T12:03:11
13987,Sales,,Sales Form Opened,roy,STATION01,,2025-07-08T13:30:02
13988,Added,,Added 5.00 from accessory sales (Invoice 2589) to StockCash,roy,STATION01,,2025-07-08T13:30:17
13989,Invoice,,Invoice 2589 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-07-08T13:30:17
13990,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-07-08T13:53:33
13991,Sales,,Sales Form Opened,roy,STATION01,,2025-07-08T14:25:12
13992,Invoice,,Invoice 2590 created for Rony Mrad (Marked as Debt),roy,STATION01,,2025-07-08T14:26:37
13993,Logout,,Logout,roy,STATION01,,2025-07-08T14:30:17
13994,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-07T14:55:13
13995,Added,,Added 25.00 from accessory sales (Invoice 2591) to StockCash,jessy,STATION03,,2025-08-07T14:55:27
13996,Invoice,,Invoice 2591 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-07T14:55:27
13997,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-07T15:17:37
13998,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-07T15:17:44
13999,Payment,,Payment received from Client Fares Andraos - USD: 112.00,jessy,STATION03,,2025-08-07T15:17:59
14000,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-07T15:18:45
14001,Invoice,,Invoice 2592 created for Fares Andraos (Marked as Debt),jessy,STATION03,,2025-08-07T15:19:02
14002,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-07T15:48:00
14003,Login,,Login Success,roy,STATION01,,2025-07-08T16:00:17
14004,Sales,,Sales Form Opened,roy,STATION01,,2025-07-08T16:15:07
14005,Invoice,,Invoice 2593 created for Azar Family (Marked as Debt),roy,STATION01,,2025-07-08T16:15:39
14006,Added,,Added 30.33 from accessory sales (Invoice 2593) to StockCash,jessy,STATION03,,2025-08-07T16:16:54
14007,Invoice,,Invoice 2593 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-07T16:16:54
14008,Sales,,Sales Form Opened,roy,STATION01,,2025-07-08T17:49:45
14009,Added,,Added 15.00 from accessory sales (Invoice 2594) to StockCash,roy,STATION01,,2025-07-08T18:06:25
14010,Invoice,,Invoice 2594 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-07-08T18:06:25
14011,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-07-08T18:58:01
14012,Sales,,Sales Form Opened,roy,STATION01,,2025-07-08T19:02:45
14013,Added,,Added 47.25 from accessory sales (Invoice 2595) to StockCash,roy,STATION01,,2025-07-08T19:03:59
14014,Invoice,,Invoice 2595 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-07-08T19:03:59
14015,Sales,,Sales Form Opened,roy,STATION01,,2025-07-08T19:22:08
14016,Sales,,Sales Form Opened,roy,STATION01,,2025-07-08T19:49:29
14017,Added,,Added 45.00 from accessory sales (Invoice 2596) to StockCash,roy,STATION01,,2025-07-08T19:49:43
14018,Invoice,,Invoice 2596 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-07-08T19:49:43
14019,Login,,Login Success,jessy,STATION03,,2025-08-08T08:15:09
14020,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-08T08:47:26
14021,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-08T09:17:22
14022,Added,,Added 10.00 from accessory sales (Invoice 2597) to StockCash,jessy,STATION03,,2025-08-08T09:17:49
14023,Invoice,,Invoice 2597 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-08T09:17:49
14024,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-08T09:25:41
14025,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-08T09:25:49
14026,Payment,,Payment received from Client Rony Mrad - USD: 42.22,jessy,STATION03,,2025-08-08T09:25:53
14027,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-08T09:51:02
14028,Invoice,,Invoice 2598 created for Sami Abou Serhal (Marked as Debt),jessy,STATION03,,2025-08-08T09:51:20
14029,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-08T10:56:20
14030,Login,,Login Success,roy,STATION01,,2025-08-08T11:19:39
14031,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-08T11:44:45
14032,Invoice,,Invoice 2599 created for Sami Abou Serhal (Marked as Debt),jessy,STATION03,,2025-08-08T11:45:08
14033,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-08T12:09:59
14034,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-08T12:10:36
14035,Added,,Added 20.00 from accessory sales (Invoice 2600) to StockCash,jessy,STATION03,,2025-08-08T12:14:31
14036,Invoice,,Invoice 2600 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-08T12:14:31
14037,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-08T13:44:33
14038,Added,,Added 35.00 from accessory sales (Invoice 2601) to StockCash,jessy,STATION03,,2025-08-08T13:44:45
14039,Invoice,,Invoice 2601 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-08T13:44:45
14040,Sales,,Sales Form Opened,roy,STATION01,,2025-08-08T14:37:58
14041,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T14:38:02
14042,Logout,,Logout,roy,STATION01,,2025-08-08T14:47:38
14043,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-08T14:53:32
14044,Invoice,,Invoice 2602 created for Imad Hanna (Marked as Debt),jessy,STATION03,,2025-08-08T14:53:57
14045,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-08T15:46:48
14046,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-08T15:47:00
14047,Payment,,Payment received from Client Roger Saliba - USD: 59.11,jessy,STATION03,,2025-08-08T15:47:06
14048,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-08T15:47:21
14049,Added,,Added 20.00 from accessory sales (Invoice 2603) to StockCash,jessy,STATION03,,2025-08-08T15:47:50
14050,Invoice,,Invoice 2603 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-08T15:47:50
14051,Sales,,Sales Form Opened,Unknown,STATION03,,2025-08-08T15:47:52
14052,Added,,Added 5.00 from accessory sales (Invoice 2604) to StockCash,Unknown,STATION03,,2025-08-08T15:48:15
14053,Invoice,,Invoice 2604 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-08-08T15:48:15
14054,Sales,,Sales Form Opened,Unknown,STATION03,,2025-08-08T16:22:05
14055,Added,,Added 1.10 from accessory sales (Invoice 2605) to StockCash,Unknown,STATION03,,2025-08-08T16:22:22
14056,Invoice,,Invoice 2605 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-08-08T16:22:22
14057,Sales,,Sales Form Opened,Unknown,STATION03,,2025-08-08T16:29:58
14058,Added,,Added 3.00 from accessory sales (Invoice 2606) to StockCash,Unknown,STATION03,,2025-08-08T16:30:51
14059,Invoice,,Invoice 2606 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-08-08T16:30:51
14060,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-08T16:37:06
14061,Sales,,Sales Form Opened,Unknown,STATION03,,2025-08-08T16:47:51
14062,Invoice,,Invoice 2607 created for Alain Electricity (Marked as Debt),Unknown,STATION03,,2025-08-08T16:48:14
14063,Sales,,Sales Form Opened,Unknown,STATION03,,2025-08-08T17:08:46
14064,Added,,Added 15.00 from accessory sales (Invoice 2608) to StockCash,Unknown,STATION03,,2025-08-08T17:09:14
14065,Invoice,,Invoice 2608 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-08-08T17:09:14
14066,Login,,Login Success,roy,STATION01,,2025-08-08T17:46:48
14067,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T17:46:51
14068,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T17:47:11
14069,Sales,,Sales Form Opened,roy,STATION01,,2025-08-08T17:55:42
14070,Added,,Added 4.04 from accessory sales (Invoice 2609) to StockCash,roy,STATION01,,2025-08-08T17:56:27
14071,Invoice,,Invoice 2609 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-08-08T17:56:27
14072,Sales,,Sales Form Opened,roy,STATION01,,2025-08-08T18:32:21
14073,Invoice,,Invoice 2610 created for Sami Abou Serhal (Marked as Debt),roy,STATION01,,2025-08-08T18:32:30
14074,Sales,,Sales Form Opened,roy,STATION01,,2025-08-08T18:55:10
14075,Added,,Added 22.00 from accessory sales (Invoice 2611) to StockCash,roy,STATION01,,2025-08-08T18:57:22
14076,Invoice,,Invoice 2611 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-08-08T18:57:22
14077,Sales,,Sales Form Opened,Unknown,STATION03,,2025-08-08T18:55:51
14078,Added,,Added 10.00 from accessory sales (Invoice 2612) to StockCash,Unknown,STATION03,,2025-08-08T18:56:11
14079,Invoice,,Invoice 2612 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-08-08T18:56:11
14080,Sales,,Sales Form Opened,roy,STATION01,,2025-08-08T19:53:14
14081,Added,,Added 5.33 from accessory sales (Invoice 2613) to StockCash,roy,STATION01,,2025-08-08T19:55:46
14082,Invoice,,Invoice 2613 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-08-08T19:55:46
14083,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T20:00:42
14084,Sales,,Sales Form Opened,Unknown,STATION01,,2025-08-08T20:19:49
14085,Invoice,,Invoice 2614 created for Sami Abou Serhal (Marked as Debt),Unknown,STATION01,,2025-08-08T20:20:01
14086,Sales,,Sales Form Opened,Unknown,STATION01,,2025-08-08T20:22:17
14087,Invoice,,Invoice 2615 created for Elie Tannous (Marked as Debt),Unknown,STATION01,,2025-08-08T20:22:43
14088,Sales,,Sales Form Opened,Unknown,STATION01,,2025-08-08T20:22:45
14089,Invoice,,Invoice 2616 created for Elie Tannous (Marked as Debt),Unknown,STATION01,,2025-08-08T20:22:54
14090,Sales,,Sales Form Opened,Unknown,STATION01,,2025-08-08T20:23:00
14091,Invoice,,Invoice 2617 created for Elie Tannous (Marked as Debt),Unknown,STATION01,,2025-08-08T20:23:22
14092,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T20:23:24
14093,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T20:23:31
14094,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T20:34:09
14095,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T20:43:45
14096,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T20:44:13
14097,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-08-08T21:37:37
14098,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-08T21:35:52
14099,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-08T21:35:57
14100,Payment,,Payment received from Client Elie Tannous - USD: 111.67,jessy,STATION03,,2025-08-08T21:36:01
14101,Login,,Login Success,jessy,STATION01,,2025-09-08T08:36:53
14102,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-08T08:36:55
14103,Login,,Login Success,jessy,STATION01,,2025-09-08T10:33:47
14104,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-08T10:34:11
14105,Invoice,,Invoice 2618 created for Carine Fakhry (Marked as Debt),jessy,STATION01,,2025-09-08T10:34:33
14106,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-08T10:34:55
14107,Invoice,,Invoice 2619 created for Abdo Kassab (Marked as Debt),jessy,STATION01,,2025-09-08T10:35:10
14108,Sales,,Sales Form Opened,jessy,STATION01,,2025-09-08T10:46:55
14109,Added,,Added 15.00 from accessory sales (Invoice 2620) to StockCash,jessy,STATION01,,2025-09-08T10:47:12
14110,Invoice,,Invoice 2620 created for Cash Customer (Paid in Full (Cash)),jessy,STATION01,,2025-09-08T10:47:12
14111,Login,,Login Success,jessy,STATION03,,2025-08-09T11:26:28
14112,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-08-09T11:26:33
14113,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-09T11:27:26
14114,Payment,,Payment received from Client Sami Abou Serhal - USD: 100.00,jessy,STATION03,,2025-08-09T11:27:29
14115,Payments,,Payments Form Opened,jessy,STATION03,,2025-08-09T11:27:33
14116,Logout,,Logout,jessy,STATION01,,2025-09-08T12:12:04
14117,Login,,Login Success,roy,STATION01,,2025-09-08T12:12:40
14118,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T12:13:11
14119,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T12:35:02
14120,Added,,Added 30.00 from accessory sales (Invoice 2621) to StockCash,roy,STATION01,,2025-09-08T12:36:18
14121,Invoice,,Invoice 2621 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-09-08T12:36:18
14122,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-09T12:37:46
14123,Invoice,,Invoice 2622 created for Sevan Senekjian (Marked as Debt),jessy,STATION03,,2025-08-09T12:38:04
14124,Sales,,Sales Form Opened,jessy,STATION03,,2025-08-09T12:51:28
14125,Added,,Added 10.00 from accessory sales (Invoice 2623) to StockCash,jessy,STATION03,,2025-08-09T12:58:27
14126,Invoice,,Invoice 2623 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-08-09T12:58:27
14127,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T13:32:26
14128,Added,,Added 20.00 from accessory sales (Invoice 2624) to StockCash,roy,STATION01,,2025-09-08T13:32:44
14129,Invoice,,Invoice 2624 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-09-08T13:32:44
14130,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T13:33:18
14131,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T14:19:32
14132,Invoice,,Invoice 2625 created for Jessy Msallem (Marked as Debt),roy,STATION01,,2025-09-08T14:19:51
14133,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T15:14:31
14134,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T15:14:34
14135,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T15:31:36
14136,Added,,Added 20.00 from accessory sales (Invoice 2626) to StockCash,roy,STATION01,,2025-09-08T15:40:22
14137,Invoice,,Invoice 2626 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-09-08T15:40:22
14138,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T15:52:16
14139,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T15:52:30
14140,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T15:52:33
14141,Invoice,,Invoice 2628 created for Sami Abou Serhal (Marked as Debt),roy,STATION01,,2025-09-08T15:52:50
14142,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T15:58:23
14143,Added,,Added 25.00 from accessory sales (Invoice 2629) to StockCash,roy,STATION01,,2025-09-08T15:58:39
14144,Invoice,,Invoice 2629 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-09-08T15:58:39
14145,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T16:10:37
14146,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T16:35:43
14147,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T16:38:11
14148,Invoice,,Invoice 2630 created for Sami Abou Serhal (Marked as Debt),roy,STATION01,,2025-09-08T16:38:19
14149,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T17:01:33
14150,Added,,Added 45.00 from accessory sales (Invoice 2631) to StockCash,roy,STATION01,,2025-09-08T17:01:48
14151,Invoice,,Invoice 2631 created for Georgio Abou Jaoude (Marked as Debt),roy,STATION01,,2025-09-08T17:01:49
14152,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T17:22:07
14153,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T17:22:54
14154,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T17:24:16
14155,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T17:24:20
14156,Invoice,,Invoice 2632 created for Fares Andraos (Marked as Debt),roy,STATION01,,2025-09-08T17:24:31
14157,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T17:32:15
14158,Added,,Added 2.67 from accessory sales (Invoice 2633) to StockCash,roy,STATION01,,2025-09-08T17:32:28
14159,Invoice,,Invoice 2633 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-09-08T17:32:28
14160,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T17:45:06
14161,Invoice,,Invoice 2634 created for Sami Abou Serhal (Marked as Debt),roy,STATION01,,2025-09-08T17:45:17
14162,Sales,,Sales Form Opened,roy,STATION01,,2025-09-08T17:45:25
14163,Added,,Added 14.00 from accessory sales (Invoice 2635) to StockCash,roy,STATION01,,2025-09-08T17:45:38
14164,Invoice,,Invoice 2635 created for Cash Customer (Paid in Full (Cash)),roy,STATION01,,2025-09-08T17:45:38
14165,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T18:21:45
14166,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T18:22:37
14167,Sales,,Sales Form Opened,Unknown,STATION01,,2025-09-08T19:22:52
14168,Added,,Added 5.67 from accessory sales (Invoice 2636) to StockCash,Unknown,STATION01,,2025-09-08T19:23:42
14169,Invoice,,Invoice 2636 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION01,,2025-09-08T19:23:42
14170,Sales,,Sales Form Opened,Unknown,STATION01,,2025-09-08T19:43:45
14171,Invoice,,Invoice 2637 created for Sami Abou Serhal (Marked as Debt),Unknown,STATION01,,2025-09-08T19:44:07
14172,Sales,,Sales Form Opened,Unknown,STATION01,,2025-09-08T19:49:13
14173,Added,,Added 10.00 from accessory sales (Invoice 2638) to StockCash,Unknown,STATION01,,2025-09-08T19:49:33
14174,Invoice,,Invoice 2638 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION01,,2025-09-08T19:49:33
14175,Sales,,Sales Form Opened,Unknown,STATION01,,2025-09-08T21:01:31
14176,Sales,,Sales Form Opened,Unknown,STATION01,,2025-09-08T21:01:45
14177,Invoice,,Invoice 2639 created for Sami Abou Serhal (Marked as Debt),Unknown,STATION01,,2025-09-08T21:01:55
14178,Detailed,,Detailed Clients List Form Opened,roy,STATION01,,2025-09-08T21:26:56
14179,Sales,,Sales Form Opened,Unknown,STATION01,,2025-09-08T21:30:16
14180,Added,,Added 10.00 from accessory sales (Invoice 2640) to StockCash,Unknown,STATION01,,2025-09-08T21:30:35
