ComputerName,Description,ID,LogDate,LogTime,Username
STATION01,Detailed Clients List Form Opened,9733,2025-06-20 00:00:00,1899-12-30 11:45:46,JESSY
STATION01,Payments Form Opened,9734,2025-06-20 00:00:00,1899-12-30 11:45:51,JESSY
STATION01,Payment received from Client Nada Wehbe - USD: 20.00,9735,2025-06-20 00:00:00,1899-12-30 11:45:54,JESSY
STATION01,Detailed Clients List Form Opened,9736,2025-06-20 00:00:00,1899-12-30 11:50:52,JESSY
STATION03,Detailed Clients List Form Opened,9737,2025-06-20 00:00:00,1899-12-30 12:01:26,roy
STATION01,Sales Form Opened,9738,2025-06-20 00:00:00,1899-12-30 12:33:20,JESSY
STATION01,Added 16.10 from accessory sales (Invoice 1729) to StockCash,9739,2025-06-20 00:00:00,1899-12-30 12:35:08,JESSY
STATION01,Invoice 1729 created for Cash Customer (Paid in Full (Cash)),9740,2025-06-20 00:00:00,1899-12-30 12:35:08,JESSY
STATION01,Sales Form Opened,9741,2025-06-20 00:00:00,1899-12-30 12:35:13,JESSY
STATION01,Invoice 1730 created for Abdo Kassab (Marked as Debt),9742,2025-06-20 00:00:00,1899-12-30 12:35:41,JESSY
STATION01,Sales Form Opened,9743,2025-06-20 00:00:00,1899-12-30 12:37:53,JESSY
STATION01,Invoice 1731 created for Pascale Bou Dagher (Marked as Debt),9744,2025-06-20 00:00:00,1899-12-30 12:38:09,JESSY
STATION03,Sales Form Opened,9745,2025-06-20 00:00:00,1899-12-30 13:32:34,roy
STATION03,Added 5.33 from accessory sales (Invoice 1732) to StockCash,9746,2025-06-20 00:00:00,1899-12-30 13:32:48,roy
STATION03,Invoice 1732 created for Cash Customer (Paid in Full (Cash)),9747,2025-06-20 00:00:00,1899-12-30 13:32:48,roy
STATION01,Sales Form Opened,9748,2025-06-20 00:00:00,1899-12-30 14:18:10,JESSY
STATION01,Added 14.00 from accessory sales (Invoice 1733) to StockCash,9749,2025-06-20 00:00:00,1899-12-30 14:21:16,JESSY
STATION01,Invoice 1733 created for Cash Customer (Paid in Full (Cash)),9750,2025-06-20 00:00:00,1899-12-30 14:21:16,JESSY
STATION03,Detailed Clients List Form Opened,9751,2025-06-20 00:00:00,1899-12-30 14:34:41,roy
STATION03,Payments Form Opened,9752,2025-06-20 00:00:00,1899-12-30 14:34:47,roy
STATION03,Payment received from Client Georges Assaf - USD: 240.00,9753,2025-06-20 00:00:00,1899-12-30 14:34:50,roy
STATION03,Detailed Clients List Form Opened,9754,2025-06-20 00:00:00,1899-12-30 15:37:42,roy
STATION03,Sales Form Opened,9755,2025-06-20 00:00:00,1899-12-30 16:21:32,roy
STATION03,Added 1.10 from accessory sales (Invoice 1734) to StockCash,9756,2025-06-20 00:00:00,1899-12-30 16:22:02,roy
STATION03,Invoice 1734 created for Cash Customer (Paid in Full (Cash)),9757,2025-06-20 00:00:00,1899-12-30 16:22:02,roy
STATION03,Detailed Clients List Form Opened,9758,2025-06-20 00:00:00,1899-12-30 16:27:30,roy
STATION03,Sales Form Opened,9759,2025-06-20 00:00:00,1899-12-30 16:50:16,roy
STATION03,Sales Form Opened,9760,2025-06-20 00:00:00,1899-12-30 16:56:19,roy
STATION03,Invoice 1735 created for Maro Msallem (Marked as Debt),9761,2025-06-20 00:00:00,1899-12-30 16:56:34,roy
STATION03,Sales Form Opened,9762,2025-06-20 00:00:00,1899-12-30 16:56:46,roy
STATION03,Invoice 1736 created for Tony Msallem (Marked as Debt),9763,2025-06-20 00:00:00,1899-12-30 16:57:52,roy
STATION01,Detailed Clients List Form Opened,9764,2025-06-20 00:00:00,1899-12-30 17:17:59,JESSY
STATION03,Sales Form Opened,9765,2025-06-20 00:00:00,1899-12-30 17:58:16,roy
STATION03,Logout,9766,2025-06-20 00:00:00,1899-12-30 17:58:16,Unknown User
STATION03,Login Success,9767,2025-06-20 00:00:00,1899-12-30 17:59:45,roy
STATION03,Sales Form Opened,9768,2025-06-20 00:00:00,1899-12-30 17:59:47,roy
STATION03,Invoice 1737 created for Roy Jalbout (Marked as Debt),9769,2025-06-20 00:00:00,1899-12-30 18:00:01,roy
STATION03,Detailed Clients List Form Opened,9770,2025-06-20 00:00:00,1899-12-30 18:11:38,roy
STATION03,Payments Form Opened,9771,2025-06-20 00:00:00,1899-12-30 18:11:42,roy
STATION03,Payment received from Client Patrick Al Haddad - USD: 30.00,9772,2025-06-20 00:00:00,1899-12-30 18:11:45,roy
STATION03,Sales Form Opened,9773,2025-06-20 00:00:00,1899-12-30 18:12:19,roy
STATION03,Invoice 1738 created for Tony Msallem (Marked as Debt),9774,2025-06-20 00:00:00,1899-12-30 18:12:32,roy
STATION03,Detailed Clients List Form Opened,9775,2025-06-20 00:00:00,1899-12-30 18:24:15,roy
STATION03,Payments Form Opened,9776,2025-06-20 00:00:00,1899-12-30 18:24:25,roy
STATION03,Payment received from Client Claire Saade - USD: 40.00,9777,2025-06-20 00:00:00,1899-12-30 18:24:28,roy
STATION03,Sales Form Opened,9778,2025-06-20 00:00:00,1899-12-30 18:24:31,roy
STATION03,Invoice 1739 created for Samir Saliba (Marked as Debt),9779,2025-06-20 00:00:00,1899-12-30 18:26:11,roy
STATION03,Sales Form Opened,9780,2025-06-20 00:00:00,1899-12-30 18:47:17,roy
STATION03,Invoice 1740 created for Jawad Khoury (Marked as Debt),9781,2025-06-20 00:00:00,1899-12-30 18:47:27,roy
STATION03,Sales Form Opened,9782,2025-06-20 00:00:00,1899-12-30 18:52:17,roy
STATION03,Detailed Clients List Form Opened,9783,2025-06-20 00:00:00,1899-12-30 18:52:25,roy
STATION03,Payments Form Opened,9784,2025-06-20 00:00:00,1899-12-30 18:52:28,roy
STATION03,Payment received from Client Roy Jalbout - USD: 9.50,9785,2025-06-20 00:00:00,1899-12-30 18:52:33,roy
STATION03,Login Success,9786,2025-06-20 00:00:00,1899-12-30 19:04:41,roy
STATION03,Sales Form Opened,9787,2025-06-20 00:00:00,1899-12-30 19:32:57,roy
STATION03,Invoice 1741 created for Bou Nassaar Family (Marked as Debt),9788,2025-06-20 00:00:00,1899-12-30 19:33:14,roy
STATION03,Detailed Clients List Form Opened,9789,2025-06-20 00:00:00,1899-12-30 19:40:52,roy
STATION03,Payments Form Opened,9790,2025-06-20 00:00:00,1899-12-30 19:40:56,roy
STATION03,Payment received from Client Jason Haykal - USD: 10.00,9791,2025-06-20 00:00:00,1899-12-30 19:41:02,roy
STATION03,Detailed Clients List Form Opened,9792,2025-06-20 00:00:00,1899-12-30 19:48:29,roy
STATION03,Detailed Clients List Form Opened,9793,2025-06-20 00:00:00,1899-12-30 19:58:33,roy
STATION03,Payments Form Opened,9794,2025-06-20 00:00:00,1899-12-30 19:58:51,roy
STATION03,Payment received from Client Pascale Bou Dagher - USD: 40.00,9795,2025-06-20 00:00:00,1899-12-30 19:58:55,roy
STATION03,Detailed Clients List Form Opened,9796,2025-06-20 00:00:00,1899-12-30 20:13:58,roy
STATION03,Payments Form Opened,9797,2025-06-20 00:00:00,1899-12-30 20:19:40,roy
STATION03,"Payment received from Client Rony Mrad - LBP: 7,122,000",9798,2025-06-20 00:00:00,1899-12-30 20:19:47,roy
STATION03,Sales Form Opened,9799,2025-06-20 00:00:00,1899-12-30 20:44:37,roy
STATION03,Detailed Clients List Form Opened,9800,2025-06-20 00:00:00,1899-12-30 20:44:40,roy
STATION03,Payments Form Opened,9801,2025-06-20 00:00:00,1899-12-30 20:44:44,roy
STATION03,Payment received from Client Tony Msallem - USD: 202.00,9802,2025-06-20 00:00:00,1899-12-30 20:44:48,roy
STATION03,Sales Form Opened,9803,2025-06-20 00:00:00,1899-12-30 21:00:16,roy
STATION03,Invoice 1742 created for 42 Maroun Msallem (Marked as Debt),9804,2025-06-20 00:00:00,1899-12-30 21:00:44,roy
STATION03,Sales Form Opened,9805,2025-06-20 00:00:00,1899-12-30 21:03:17,roy
STATION03,Added 105.00 from accessory sales (Invoice 1743) to StockCash,9806,2025-06-20 00:00:00,1899-12-30 21:03:36,roy
STATION03,Invoice 1743 created for Cash Customer (Paid in Full (Cash)),9807,2025-06-20 00:00:00,1899-12-30 21:03:36,roy
STATION03,Logout,9808,2025-06-20 00:00:00,1899-12-30 21:33:24,roy
STATION03,Login Success,9809,2025-06-20 00:00:00,1899-12-30 21:33:29,roy
STATION03,Logout,9810,2025-06-20 00:00:00,1899-12-30 22:03:14,roy
STATION01,Login Success,9811,2025-06-21 00:00:00,1899-12-30 08:21:25,jessy
STATION01,Detailed Clients List Form Opened,9812,2025-06-21 00:00:00,1899-12-30 09:15:16,jessy
STATION01,Sales Form Opened,9813,2025-06-21 00:00:00,1899-12-30 09:54:30,jessy
STATION01,Added 52.00 from accessory sales (Invoice 1744) to StockCash,9814,2025-06-21 00:00:00,1899-12-30 09:54:56,jessy
STATION01,Invoice 1744 created for Cash Customer (Paid in Full (Cash)),9815,2025-06-21 00:00:00,1899-12-30 09:54:56,jessy
STATION01,Sales Form Opened,9816,2025-06-21 00:00:00,1899-12-30 10:03:12,jessy
STATION01,Detailed Clients List Form Opened,9817,2025-06-21 00:00:00,1899-12-30 10:03:49,jessy
STATION01,Payments Form Opened,9818,2025-06-21 00:00:00,1899-12-30 10:04:15,jessy
STATION01,Detailed Clients List Form Opened,9819,2025-06-21 00:00:00,1899-12-30 10:17:05,jessy
STATION01,Payments Form Opened,9820,2025-06-21 00:00:00,1899-12-30 10:17:12,jessy
STATION01,Payment received from Client Tony Msallem - USD: 75.00,9821,2025-06-21 00:00:00,1899-12-30 10:17:15,jessy
STATION01,Sales Form Opened,9822,2025-06-21 00:00:00,1899-12-30 10:50:19,jessy
STATION01,Invoice 1745 created for Eliane Karaki (Marked as Debt),9823,2025-06-21 00:00:00,1899-12-30 10:50:42,jessy
STATION03,Login Success,9824,2025-06-21 00:00:00,1899-12-30 11:17:30,roy
STATION01,Sales Form Opened,9825,2025-06-21 00:00:00,1899-12-30 11:52:31,jessy
STATION01,Invoice 1746 created for Eliane Karaki (Marked as Debt),9826,2025-06-21 00:00:00,1899-12-30 11:58:48,jessy
STATION03,Detailed Clients List Form Opened,9827,2025-06-21 00:00:00,1899-12-30 12:00:34,roy
STATION03,Sales Form Opened,9828,2025-06-21 00:00:00,1899-12-30 12:00:39,roy
STATION01,Sales Form Opened,9829,2025-06-21 00:00:00,1899-12-30 12:02:11,jessy
STATION01,Added 8.30 from accessory sales (Invoice 1748) to StockCash,9830,2025-06-21 00:00:00,1899-12-30 12:02:43,jessy
STATION01,Invoice 1748 created for Cash Customer (Paid in Full (Cash)),9831,2025-06-21 00:00:00,1899-12-30 12:02:43,jessy
STATION03,Sales Form Opened,9832,2025-06-21 00:00:00,1899-12-30 12:03:02,roy
STATION03,Invoice 1749 created for Mireille Yazbeck (Marked as Debt),9833,2025-06-21 00:00:00,1899-12-30 12:03:24,roy
STATION03,Sales Form Opened,9834,2025-06-21 00:00:00,1899-12-30 12:23:58,roy
STATION03,Added 3.26 from accessory sales (Invoice 1750) to StockCash,9835,2025-06-21 00:00:00,1899-12-30 12:35:44,roy
STATION03,Invoice 1750 created for Cash Customer (Paid in Full (Cash)),9836,2025-06-21 00:00:00,1899-12-30 12:35:44,roy
STATION03,Detailed Clients List Form Opened,9837,2025-06-21 00:00:00,1899-12-30 12:37:07,roy
STATION03,Payments Form Opened,9838,2025-06-21 00:00:00,1899-12-30 12:37:11,roy
STATION03,Payment received from Client Mireille Yazbeck - USD: 250.00,9839,2025-06-21 00:00:00,1899-12-30 12:37:14,roy
STATION03,Payments Form Opened,9840,2025-06-21 00:00:00,1899-12-30 12:37:33,roy
STATION03,Detailed Clients List Form Opened,9841,2025-06-21 00:00:00,1899-12-30 12:37:38,roy
STATION03,Payments Form Opened,9842,2025-06-21 00:00:00,1899-12-30 12:37:41,roy
STATION03,Payment received from Client Eliane Karaki - USD: 100.00,9843,2025-06-21 00:00:00,1899-12-30 12:37:44,roy
STATION03,Sales Form Opened,9844,2025-06-21 00:00:00,1899-12-30 13:43:16,roy
STATION03,Invoice 1751 created for 12 Maroun Msallem (Marked as Debt),9845,2025-06-21 00:00:00,1899-12-30 13:43:50,roy
STATION03,Detailed Clients List Form Opened,9846,2025-06-21 00:00:00,1899-12-30 14:01:26,roy
STATION03,Payments Form Opened,9847,2025-06-21 00:00:00,1899-12-30 14:02:22,roy
STATION03,Payment received from Client Matta Family - USD: 63.67,9848,2025-06-21 00:00:00,1899-12-30 14:02:26,roy
STATION03,Sales Form Opened,9849,2025-06-21 00:00:00,1899-12-30 15:12:30,roy
STATION03,Invoice 1752 created for Roy Jalbout (Marked as Debt),9850,2025-06-21 00:00:00,1899-12-30 15:12:51,roy
STATION03,Sales Form Opened,9851,2025-06-21 00:00:00,1899-12-30 15:24:16,roy
STATION03,Invoice 1753 created for Fares Andraos (Marked as Debt),9852,2025-06-21 00:00:00,1899-12-30 15:24:28,roy
STATION03,Sales Form Opened,9853,2025-06-21 00:00:00,1899-12-30 16:08:03,roy
STATION03,Invoice 1754 created for Ralph Avakian (Marked as Debt),9854,2025-06-21 00:00:00,1899-12-30 16:08:12,roy
STATION03,Sales Form Opened,9855,2025-06-21 00:00:00,1899-12-30 16:41:39,roy
STATION03,Detailed Clients List Form Opened,9856,2025-06-21 00:00:00,1899-12-30 16:41:47,roy
STATION03,Payments Form Opened,9857,2025-06-21 00:00:00,1899-12-30 16:41:52,roy
STATION03,Payment received from Client Roy Jalbout - USD: 40.00,9858,2025-06-21 00:00:00,1899-12-30 16:41:55,roy
STATION03,Sales Form Opened,9859,2025-06-21 00:00:00,1899-12-30 16:44:36,roy
STATION03,Added 10.00 from accessory sales (Invoice 1755) to StockCash,9860,2025-06-21 00:00:00,1899-12-30 16:44:48,roy
STATION03,Invoice 1755 created for Cash Customer (Paid in Full (Cash)),9861,2025-06-21 00:00:00,1899-12-30 16:44:48,roy
STATION03,Sales Form Opened,9862,2025-06-21 00:00:00,1899-12-30 16:52:33,roy
STATION03,Invoice 1756 created for Ted Kassabian (Marked as Debt),9863,2025-06-21 00:00:00,1899-12-30 16:52:43,roy
STATION03,Sales Form Opened,9864,2025-06-21 00:00:00,1899-12-30 16:54:36,roy
STATION03,Detailed Clients List Form Opened,9865,2025-06-21 00:00:00,1899-12-30 16:54:44,roy
STATION03,Sales Form Opened,9866,2025-06-21 00:00:00,1899-12-30 16:55:19,roy
STATION03,Invoice 1757 created for Marie Abdallah (Marked as Debt),9867,2025-06-21 00:00:00,1899-12-30 16:55:30,roy
STATION03,Detailed Clients List Form Opened,9868,2025-06-21 00:00:00,1899-12-30 18:17:48,roy
STATION03,Detailed Clients List Form Opened,9869,2025-06-21 00:00:00,1899-12-30 18:54:24,roy
STATION03,Payments Form Opened,9870,2025-06-21 00:00:00,1899-12-30 18:58:14,roy
STATION03,"Payment received from Client Georges Younes - LBP: 3,040,000",9871,2025-06-21 00:00:00,1899-12-30 18:58:19,roy
STATION03,Logout,9872,2025-06-21 00:00:00,1899-12-30 19:51:22,roy
STATION03,Login Success,9873,2025-06-21 00:00:00,1899-12-30 19:52:02,roy
STATION03,Detailed Clients List Form Opened,9874,2025-06-21 00:00:00,1899-12-30 20:00:47,roy
STATION03,Payments Form Opened,9875,2025-06-21 00:00:00,1899-12-30 20:00:55,roy
STATION03,Payment received from Client Marie Abdallah - USD: 110.00,9876,2025-06-21 00:00:00,1899-12-30 20:00:58,roy
STATION03,Detailed Clients List Form Opened,9877,2025-06-21 00:00:00,1899-12-30 20:10:18,roy
STATION03,Payments Form Opened,9878,2025-06-21 00:00:00,1899-12-30 20:10:44,roy
STATION03,Payment received from Client Fares Andraos - USD: 71.00,9879,2025-06-21 00:00:00,1899-12-30 20:10:47,roy
STATION03,Sales Form Opened,9880,2025-06-21 00:00:00,1899-12-30 20:11:17,roy
STATION03,Invoice 1758 created for Fares Andraos (Marked as Debt),9881,2025-06-21 00:00:00,1899-12-30 20:11:29,roy
STATION03,Logout,9882,2025-06-21 00:00:00,1899-12-30 20:22:05,roy
STATION03,Login Success,9883,2025-06-21 00:00:00,1899-12-30 20:22:09,roy
STATION03,Detailed Clients List Form Opened,9884,2025-06-21 00:00:00,1899-12-30 21:27:39,roy
STATION03,Payments Form Opened,9885,2025-06-21 00:00:00,1899-12-30 21:27:46,roy
STATION03,Payment received from Client Roy Jalbout - USD: 10.00,9886,2025-06-21 00:00:00,1899-12-30 21:27:48,roy
STATION01,Login Success,9887,2025-06-23 00:00:00,1899-12-30 08:16:06,jessy
STATION01,Sales Form Opened,9888,2025-06-23 00:00:00,1899-12-30 08:27:27,jessy
STATION01,Invoice 1759 created for Jawad Khoury (Marked as Debt),9889,2025-06-23 00:00:00,1899-12-30 08:27:43,jessy
STATION01,Sales Form Opened,9890,2025-06-23 00:00:00,1899-12-30 08:52:11,jessy
STATION01,Detailed Clients List Form Opened,9891,2025-06-23 00:00:00,1899-12-30 08:52:13,jessy
STATION01,Payments Form Opened,9892,2025-06-23 00:00:00,1899-12-30 08:53:29,jessy
STATION01,Payment received from Client Miled Tlayji - USD: 8.89,9893,2025-06-23 00:00:00,1899-12-30 08:53:33,jessy
STATION01,Detailed Clients List Form Opened,9894,2025-06-23 00:00:00,1899-12-30 09:01:48,jessy
STATION01,Payments Form Opened,9895,2025-06-23 00:00:00,1899-12-30 09:02:51,jessy
STATION01,Payment received from Client 12 Maroun Msallem - USD: 51.00,9896,2025-06-23 00:00:00,1899-12-30 09:02:54,jessy
STATION01,Detailed Clients List Form Opened,9897,2025-06-23 00:00:00,1899-12-30 09:19:40,jessy
STATION01,Payments Form Opened,9898,2025-06-23 00:00:00,1899-12-30 09:19:45,jessy
STATION01,Payment received from Client Jawad Khoury - USD: 78.89,9899,2025-06-23 00:00:00,1899-12-30 09:19:50,jessy
STATION01,Sales Form Opened,9900,2025-06-23 00:00:00,1899-12-30 09:24:23,jessy
STATION01,Detailed Clients List Form Opened,9901,2025-06-23 00:00:00,1899-12-30 09:25:53,jessy
STATION01,Payments Form Opened,9902,2025-06-23 00:00:00,1899-12-30 09:26:10,jessy
STATION03,Login Success,9903,2025-06-23 00:00:00,1899-12-30 10:06:22,roy
STATION01,Sales Form Opened,9904,2025-06-23 00:00:00,1899-12-30 10:22:31,jessy
STATION01,Invoice 1760 created for Maria Nabhan (Marked as Debt),9905,2025-06-23 00:00:00,1899-12-30 10:25:11,jessy
STATION03,Sales Form Opened,9906,2025-06-23 00:00:00,1899-12-30 10:36:54,roy
STATION03,Added 7.00 from accessory sales (Invoice 1761) to StockCash,9907,2025-06-23 00:00:00,1899-12-30 10:37:06,roy
STATION03,Invoice 1761 created for Cash Customer (Paid in Full (Cash)),9908,2025-06-23 00:00:00,1899-12-30 10:37:06,roy
STATION03,Sales Form Opened,9909,2025-06-23 00:00:00,1899-12-30 11:04:25,roy
STATION03,Invoice 1762 created for Walaa Aad (Marked as Debt),9910,2025-06-23 00:00:00,1899-12-30 11:04:38,roy
STATION03,Detailed Clients List Form Opened,9911,2025-06-23 00:00:00,1899-12-30 11:06:11,roy
STATION03,Payments Form Opened,9912,2025-06-23 00:00:00,1899-12-30 11:06:13,roy
STATION03,Payment received from Client Ted Kassabian - USD: 107.00,9913,2025-06-23 00:00:00,1899-12-30 11:06:16,roy
STATION01,Sales Form Opened,9914,2025-06-23 00:00:00,1899-12-30 11:11:21,jessy
STATION01,Added 15.00 from accessory sales (Invoice 1763) to StockCash,9915,2025-06-23 00:00:00,1899-12-30 11:11:40,jessy
STATION01,Invoice 1763 created for Cash Customer (Paid in Full (Cash)),9916,2025-06-23 00:00:00,1899-12-30 11:11:40,jessy
STATION01,Sales Form Opened,9917,2025-06-23 00:00:00,1899-12-30 11:42:47,jessy
STATION01,Invoice 1764 created for Nada Wehbe (Marked as Debt),9918,2025-06-23 00:00:00,1899-12-30 11:43:06,jessy
STATION01,Sales Form Opened,9919,2025-06-23 00:00:00,1899-12-30 11:45:52,jessy
STATION01,Sales Form Opened,9920,2025-06-23 00:00:00,1899-12-30 11:57:38,jessy
STATION01,Invoice 1765 created for Nelly Abboud (Marked as Debt),9921,2025-06-23 00:00:00,1899-12-30 11:58:15,jessy
STATION03,Detailed Clients List Form Opened,9922,2025-06-23 00:00:00,1899-12-30 12:01:45,roy
STATION03,Logout,9923,2025-06-23 00:00:00,1899-12-30 12:10:41,roy
STATION03,Login Success,9924,2025-06-23 00:00:00,1899-12-30 12:10:44,roy
STATION03,Logout,9925,2025-06-23 00:00:00,1899-12-30 12:13:03,roy
STATION03,Login Success,9926,2025-06-23 00:00:00,1899-12-30 12:13:06,roy
STATION03,Logout,9927,2025-06-23 00:00:00,1899-12-30 12:15:28,roy
STATION03,Login Success,9928,2025-06-23 00:00:00,1899-12-30 12:15:32,roy
STATION03,Logout,9929,2025-06-23 00:00:00,1899-12-30 12:16:17,roy
STATION03,Login Success,9930,2025-06-23 00:00:00,1899-12-30 12:16:20,roy
STATION03,Detailed Clients List Form Opened,9931,2025-06-23 00:00:00,1899-12-30 12:21:27,roy
STATION03,Payments Form Opened,9932,2025-06-23 00:00:00,1899-12-30 12:21:41,roy
STATION03,Logout,9933,2025-06-23 00:00:00,1899-12-30 12:24:58,roy
STATION03,Login Failed,9934,2025-06-23 00:00:00,1899-12-30 12:25:07,roy
STATION03,Login Success,9935,2025-06-23 00:00:00,1899-12-30 12:25:19,roy
STATION03,Sales Form Opened,9936,2025-06-23 00:00:00,1899-12-30 12:35:33,roy
STATION03,Added 3.26 from accessory sales (Invoice 1766) to StockCash,9937,2025-06-23 00:00:00,1899-12-30 12:35:49,roy
STATION03,Invoice 1766 created for Cash Customer (Paid in Full (Cash)),9938,2025-06-23 00:00:00,1899-12-30 12:35:49,roy
STATION03,Detailed Clients List Form Opened,9939,2025-06-23 00:00:00,1899-12-30 12:36:22,roy
STATION03,Payments Form Opened,9940,2025-06-23 00:00:00,1899-12-30 12:36:28,roy
STATION03,Payment received from Client Maro Msallem - USD: 50.00,9941,2025-06-23 00:00:00,1899-12-30 12:36:30,roy
STATION03,Detailed Clients List Form Opened,9942,2025-06-23 00:00:00,1899-12-30 12:45:40,roy
STATION03,Payments Form Opened,9943,2025-06-23 00:00:00,1899-12-30 12:45:43,roy
STATION03,Payment received from Client Ralph Avakian - USD: 35.00,9944,2025-06-23 00:00:00,1899-12-30 12:45:46,roy
