Amount_Paid,Amount_Paid_LBP,Amount_Paid_USD,Amount_Returned,C_ID,INV_ID,Payment_Detail_ID,Payment_ID,totalReceived
539400,,,[],58,2758,3057,2547,0
2020000,,,[],58,2773,3058,2548,0
44,,,[],58,2758,3059,2549,0
40,,,[],58,2758,3060,2550,0
160000,,,[],46,2675,3061,2551,0
38900,,,[],46,2723,3062,2552,0
291100,,,[],46,2724,3063,2553,0
4000000,,,[],19,2661,3064,2554,0
4000000,,,[],19,2666,3065,2554,0
4000000,,,[],19,2775,3066,2554,0
400000,,,[],139,2717,3067,2555,0
127800,,,[],192,2618,3068,2556,0
127800,,,[],192,2727,3069,2556,0
100000,,,[],1,2778,3070,2557,0
3750000,,,[],1,2780,3071,2558,0
100000,,,[],1,2781,3072,2559,0
38890,,,[],46,2784,3073,2560,0
100000,,,[],1,2785,3074,2561,0
150000,,,[],1,2786,3075,2562,0
53320,,,[],1,2788,3076,2563,0
1500000,,,[],104,2761,3077,2564,0
400000,,,[],1,2789,3078,2565,0
500000,,,[],29,2779,3079,2566,0
400000,,,[],1,2790,3080,2567,0
1420000,,,[],58,2782,3081,2568,0
100000,,,[],1,2791,3082,2569,0
100000,,,[],1,2792,3083,2570,0
100000,,,[],1,2793,3084,2571,0
26660,,,[],1,2794,3085,2572,0
910000,,,[],36,2772,3086,2573,0
205600,,,[],225,2480,3087,2574,0
42500,,,[],1,2799,3088,2575,0
733300,,,[],136,2800,3089,2576,0
957800,,,[],175,2787,3090,2577,0
957800,,,[],175,2802,3091,2577,0
1050000,,,[],107,2797,3092,2578,0
150000,,,[],1,2804,3093,2579,0
90000,,,[],1,2805,3094,2580,0
13550000,,,[],1,2806,3095,2581,0
30000,,,[],1,2808,3096,2582,0
50000,,,[],1,2810,3097,2583,0
1000000,,,[],32,2796,3098,2584,0
400000,,,[],24,2777,3099,2586,0
2860000,,,[],24,2807,3100,2587,0
800000,,,[],24,2809,3101,2588,0
500000,,,[],43,2774,3102,2589,0
2020000,,,[],152,2803,3103,2590,0
70000,,,[],1,2814,3104,2591,0
500000,,,[],24,2813,3105,2592,0
212300,,,[],1,2815,3106,2593,0
326660,,,[],1,2816,3107,2594,0
220000,,,[],80,2811,3108,2595,0
100000,,,[],1,2817,3109,2596,0
2530000,,,[],28,2801,3110,2597,0
133320,,,[],1,2819,3111,2598,0
1461100,,,[],3,2359,3112,2599,0
1461100,,,[],3,2798,3113,2599,0
51000,,,[],1,2820,3114,2600,0
18900,,,[],1,2825,3115,2601,0
100000,,,[],1,2826,3116,2602,0
5500000,,,[],51,2824,3117,2603,0
100000,,,[],1,2827,3118,2604,0
2000000,,,[],134,2823,3119,2605,0
140600,,,[],23,2576,3120,2606,0
200000,,,[],226,2481,3121,2607,0
7000000,,,[],64,2821,3122,2608,0
452200,,,[],64,2822,3123,2609,0
150000,,,[],83,2070,3124,2610,0
22,,,[],64,2822,3125,2611,0
79980,,,[],1,2831,3126,2612,0
100000,,,[],111,2833,3127,2613,0
710000,,,[],36,2795,3128,2614,0
10000,,,[],36,2818,3129,2615,0
810000,,,[],36,2836,3130,2616,0
500000,,,[],24,2734,3131,2617,0
500000,,,[],24,2835,3132,2617,0
26660,,,[],1,2839,3133,2618,0
16300,,,[],1,2840,3134,2619,0
120000,,,[],1,2844,3135,2620,0
161000,,,[],1,2845,3136,2621,0
1500000,,,[],104,2829,3137,2622,0
50000,,,[],1,2846,3138,2623,0
30000,,,[],34,2435,3139,2624,0
6080000,,,[],126,2841,3140,2625,0
250000,,,[],1,2847,3141,2626,0
60000,,,[],1,2848,3142,2627,0
241700,,,[],152,2830,3143,2628,0
220000,,,[],1,2850,3144,2629,0
250000,,,[],1,2851,3145,2630,0
368000,,,[],1,2853,3146,2631,0
50000,,,[],1,2854,3147,2632,0
500000,,,[],32,2849,3148,2633,0
100000,,,[],1,2856,3149,2634,0
197760,,,[],1,2858,3150,2635,0
50000,,,[],1,2860,3151,2636,0
115000,,,[],120,2857,3152,2637,0
200000,,,[],1,2869,3153,2638,0
250000,,,[],1,2870,3154,2639,0
800000,,,[],59,2843,3155,2640,0
150000,,,[],1,2871,3156,2641,0
500000,,,[],24,2835,3157,2642,0
500000,,,[],24,2837,3158,2643,0
1000000,,,[],24,2868,3159,2644,0
400000,,,[],24,2872,3160,2645,0
33,,,[],24,2835,3161,2646,0
30,,,[],24,2835,3162,2647,0
1050000,,,[],58,2832,3163,2648,0
310000,,,[],1,2873,3164,2649,0
100000,,,43333,1,2874,3165,2650,0
56700,,,[],1,2875,3166,2651,0
810000,,,[],36,2838,3167,2652,0
10000,,,[],36,2855,3168,2653,0
26660,,,[],1,2878,3169,2654,0
800000,,,[],1,2879,3170,2655,0
300000,,,[],72,2783,3171,2656,0
1000000,,,[],6,2593,3172,2657,0
1300000,,,[],111,2833,3173,2658,0
50000,,,[],1,2885,3174,2659,0
11000,,,[],1,2886,3175,2660,0
40000,,,[],101,2842,3176,2661,0
80000,,,[],1,2887,3177,2662,0
200000,,,[],43,2852,3178,2663,0
383300,,,[],75,2388,3179,2664,0
383300,,,[],75,2757,3180,2664,0
383300,,,[],75,2759,3181,2664,0
350000,,,[],1,2888,3182,2665,0
45560,,,[],1,2889,3183,2666,0
200000,,,[],1,2890,3184,2667,0
1000000,,,[],225,2883,3185,2668,0
200000,,,[],151,2867,3186,2669,0
1400000,,,[],102,2865,3187,2670,0
222800,,,[],102,2880,3188,2671,0
1650000,,,[],24,2877,3189,2672,0
200000,,,146667,1,2894,3190,2673,0
340000,,,[],125,2895,3191,2674,0
1500000,,,[],32,2893,3192,2675,0
100000,,,[],1,2899,3193,2676,0
400000,,,[],111,2833,3194,2677,0
950000,,,[],1,2900,3195,2678,0
60000,,,[],1,2902,3196,2679,0
350000,,,[],24,2877,3197,2680,0
5000000,,,[],64,2861,3198,2681,0
183300,,,[],67,2891,3199,2682,0
26660,,,[],1,2906,3200,2683,0
700000,,,[],103,2903,3201,2684,0
350000,,,[],1,2907,3202,2685,0
2230000,,,[],26,2413,3203,2686,0
2230000,,,[],26,2765,3204,2686,0
2230000,,,[],26,2905,3205,2686,0
100000,,,[],1,2910,3206,2687,0
333333,,,[],40,2897,3207,2688,0
90000,,,[],1,2911,3208,2689,0
580000,,,[],9,2909,3209,2690,0
24600,,,[],1,2913,3210,2691,0
120000,,,[],1,2914,3211,2692,0
330000,,,[],1,2913,3212,2693,0
1000000,,,[],2,2907,3213,2694,0
176660,,,[],1,2915,3214,2695,0
100000,,,[],1,2916,3215,2696,0
5000000,,,[],152,2901,3216,2697,0
7000000,,,[],29,2912,3217,2698,0
222200,,,[],110,2881,3218,2699,0
222200,,,[],110,2896,3219,2699,0
450000,,,[],1,2918,3220,2700,0
1010000,,,[],36,2876,3221,2701,0
10000,,,[],36,2892,3222,2702,0
100000,,,[],1,2921,3223,2703,0
500000,,,[],233,2908,3224,2704,0
100000,,,[],1,2922,3225,2705,0
26660,,,[],1,2925,3226,2706,0
3050000,,,[],29,2927,3227,2707,0
1070000,,,[],1,2928,3228,2708,0
30000,,,[],1,2930,3229,2709,0
2050000,,,[],29,2927,3230,2710,0
2000000,,,[],104,2926,3231,2712,0
180000,,,[],1,2931,3232,2713,0
4050000,,,[],152,2923,3233,2714,0
1000000,,,[],2,2929,3234,2715,0
200000,,,[],1,2933,3235,2716,0
180000,,,[],1,2934,3236,2717,0
100000,,,[],1,2935,3237,2718,0
200000,,,[],1,2937,3238,2719,0
500000,,,[],24,2932,3239,2720,0
220000,,,[],1,2940,3240,2721,0
80000,,,[],1,2945,3241,2722,0
100000,,,[],1,2946,3242,2723,0
1000000,,,570000,1,2947,3243,2724,0
200000,,,80000,1,2948,3244,2725,0
420000,,,[],24,2939,3245,2726,0
26660,,,[],1,2949,3246,2727,0
1020000,,,[],36,2919,3247,2728,0
1020000,,,[],36,2936,3248,2728,0
183300,,,[],156,2132,3249,2729,0
183300,,,[],156,2938,3250,2729,0
1000000,,,[],83,2941,3251,2730,0
79980,,,[],1,2952,3252,2731,0
186620,,,[],1,2954,3253,2732,0
37800,,,[],1,2955,3254,2733,0
200000,,,[],1,2957,3255,2734,0
500000,,,173333,1,2958,3256,2735,0
35000,,,[],1,2959,3257,2736,0
100000,,,[],1,2960,3258,2737,0
1010000,,,[],24,2953,3259,2738,0
220000,,,[],1,2963,3260,2739,0
127800,,,[],21,2753,3261,2740,0
3000000,,,[],21,2771,3262,2741,0
1000000,,,[],21,2828,3263,2742,0
240000,,,[],1,2964,3264,2743,0
37800,,,[],1,2965,3265,2744,0
204400,,,[],121,2646,3266,2745,0
11000,,,[],1,2966,3267,2746,0
650000,,,[],2,2961,3268,2747,0
650000,,,[],2,2962,3269,2747,0
200000,,,[],117,2641,3270,2748,0
200000,,,[],117,2967,3271,2748,0
1000000,,,[],32,2971,3272,2749,0
50000,,,[],1,2972,3273,2750,0
40000,,,[],1,2973,3274,2751,0
70000,,,[],1,2974,3275,2752,0
150000,,,[],1,2977,3276,2753,0
400000,,,[],220,2631,3277,2754,0
11000,,,[],1,2978,3278,2755,0
26700,,,[],46,2834,3279,2756,0
350000,,,[],152,2980,3280,2757,0
120000,,,[],234,2969,3281,2758,0
250000,,,[],1,2983,3282,2759,0
88,,,[],10,2669,3283,2760,0
266667,,,[],84,2981,3284,2761,0
44,,,[],84,2528,3285,2762,0
1010000,,,[],36,2951,3286,2763,0
150000,,,[],1,2988,3287,2764,0
120000,,,[],1,2989,3288,2765,0
800000,,,[],132,2987,3289,2766,0
45000,,,[],1,2994,3290,2767,0
150000,,,[],1,2995,3291,2768,0
100000,,,[],1,2996,3292,2769,0
394400,,,[],192,2920,3293,2770,0
120000,,,[],1,2997,3294,2771,0
90000,,,[],1,2999,3295,2772,0
666700,,,[],40,2563,3296,2773,0
666700,,,[],40,2897,3297,2773,0
666700,,,[],40,2979,3298,2773,0
13000000,,,[],64,3000,3299,2774,0
200000,,,[],19,2984,3300,2775,0
150000,,,[],1,3001,3301,2776,0
310000,,,[],1,3002,3302,2777,0
651100,,,[],171,2882,3303,2778,0
1520000,,,[],126,2970,3304,2779,0
50000,,,[],1,3003,3305,2780,0
111111,,,[],109,2991,3306,2781,0
1240000,,,[],1,3004,3307,2782,0
172200,,,[],102,2986,3308,2783,0
130000,,,[],1,3005,3309,2784,0
6100000,,,[],1,3006,3310,2785,0
90000,,,[],1,3007,3311,2786,0
6100000,,,[],1,3008,3312,2787,0
900000,,,[],111,2833,3313,2788,0
50000,,,[],111,2944,3314,2789,0
60000,,,[],1,3011,3315,2790,0
434100,,,[],123,2571,3316,2791,0
434100,,,[],123,3013,3317,2791,0
100000,,,[],1,3015,3318,2792,0
700000,,,[],9,2975,3319,2793,0
50000,,,[],1,3016,3320,2794,0
40000,,,[],1,3017,3321,2795,0
250000,,,[],1,3018,3322,2796,0
80000,,,[],1,3019,3323,2797,0
1600000,,,[],1,3020,3324,2798,0
80000,,,[],1,3021,3325,2799,0
100000,,,[],1,3022,3326,2800,0
200000,,,[],1,3023,3327,2801,0
100000,,,[],110,3010,3328,2802,0
366667,,,[],67,2990,3329,2803,0
100000,,,[],1,3027,3330,2805,0
120000,,,[],1,3028,3331,2806,0
126667,,,[],19,2924,3332,2807,0
30717000000,,,[],27,2245,3333,2814,0
1000000,,,[],27,2337,3334,2815,0
555556,,,[],27,2412,3335,2816,0
1000000,,,[],27,2446,3336,2817,0
420000,,,[],27,2706,3337,2818,0
1200000,,,[],27,2767,3338,2819,0
1050000,,,[],19,2917,3339,2820,0
400000,,,[],19,2950,3340,2821,0
10000,,,[],19,2984,3341,2822,0
40000,,,[],7,1804,3342,2823,0
35000,,,[],7,2309,3343,2824,0
944400,,,[],74,3024,3344,2825,0
116667,,,[],74,3025,3345,2826,0
1200000,,,[],74,3026,3346,2827,0
2920000,,,[],1,3030,3347,2828,0
810000,,,[],36,3009,3348,2829,0
146100,,,[],120,3012,3349,2830,0
94444,,,[],10,2943,3350,2831,0
4700000,,,[],104,3014,3351,2833,0
50000,,,[],1,3035,3352,2834,0
30000,,,[],1,3037,3353,2838,0
50000,,,[],1,3038,3354,2839,0
213280,,,[],1,3040,3355,2840,0
50000,,,[],1,3041,3356,2841,0
50000,,,[],1,3042,3357,2842,0
140000,,,[],24,2953,3358,2844,0
500000,,,[],24,2976,3359,2845,0
244400,,,[],68,3031,3360,2846,0
38900,,,[],12,3043,3361,2847,0
2500000,,,[],29,3044,3362,2848,0
30000,,,[],1,3045,3363,2849,0
310000,,,[],1,3046,3364,2850,0
50000,,,[],111,3032,3365,2851,0
200000,,,[],77,2982,3366,2852,0
200000,,,[],77,2985,3367,2852,0
1350000,,,[],1,3049,3368,2853,0
130000,,,[],1,3052,3369,2854,0
50000,,,[],1,3055,3370,2855,0
220000,,,[],1,3056,3371,2856,0
85000,,,[],1,3057,3372,2857,0
1000000,,,[],32,3054,3373,2858,0
200000,,,[],43,3036,3374,2859,0
450000,,,[],1,3058,3375,2860,0
400000,,,[],3,3033,3376,2861,0
588900,,,[],26,2413,3377,2862,0
588900,,,[],26,2765,3378,2862,0
588900,,,[],26,2956,3379,2862,0
1000000,,,893300,1,3059,3380,2863,0
28000,,,[],1,3060,3381,2864,0
50000,,,[],1,3061,3382,2865,0
377800,,,[],220,2631,3383,2866,0
377800,,,[],220,2694,3384,2866,0
50000,,,[],220,2694,3385,2867,0
150000,,,[],1,3062,3386,2868,0
750000,,,[],1,3063,3387,2869,0
550000,,,[],1,3064,3388,2870,0
335600,,,[],102,2986,3389,2871,0
335600,,,[],102,3051,3390,2871,0
30000,,,[],1,3065,3391,2872,0
600000,,,41100,1,3066,3392,2873,0
960000,,,[],1,3067,3393,2874,0
298000,,,[],1,3068,3394,2875,0
150000,,,[],1,3069,3395,2876,0
270000,,,[],1,3070,3396,2877,0
150400,,,[],1,3071,3397,2878,0
814000,,,[],23,2653,3398,2879,0
814000,,,[],23,2752,3399,2879,0
814000,,,[],23,2755,3400,2879,0
814000,,,[],23,2942,3401,2879,0
814000,,,[],23,2992,3402,2879,0
3270000,,,[],1,3074,3403,2880,0
6600000,,,[],152,3053,3404,2881,0
100000,,,[],1,3075,3405,2882,0
765600,,,[],5,2314,3406,2883,0
765600,,,[],5,2404,3407,2883,0
765600,,,[],5,2644,3408,2883,0
110000,,,[],2,3039,3409,2884,0
120000,,,[],1,3077,3410,2885,0
1400000,,,[],227,2484,3411,2886,0
11000,,,[],1,3079,3412,2887,0
930000,,,[],24,3078,3413,2888,0
80000,,,[],1,3080,3414,2889,0
208000,,,[],1,3081,3415,2890,0
350000,,,[],1,3082,3416,2891,0
260000,,,[],31,2998,3417,2892,0
1200000,,,[],1,3086,3418,2893,0
5000000,,,[],74,2541,3419,2894,0
5000000,,,[],74,3024,3420,2894,0
5000000,,,[],74,3083,3421,2894,0
50000,,,[],1,3088,3422,2895,0
50000,,,[],1,3089,3423,2896,0
120000,,,[],1,3091,3424,2897,0
319400,,,[],21,2993,3425,2898,0
80000,,,[],1,3093,3426,2899,0
2300000,,,[],144,2655,3427,2900,0
2300000,,,[],144,3094,3428,2900,0
500000,,,[],32,3090,3429,2901,0
1000000,,,[],24,3092,3430,2902,0
56000,,,[],1,3095,3431,2903,0
328000,,,[],1,3097,3432,2904,0
32600,,,[],1,3099,3433,2905,0
11000,,,[],1,3101,3434,2906,0
100000,,,[],1,3102,3435,2907,0
292200,,,[],129,3098,3436,2908,0
100000,,,[],1,3103,3437,2909,0
4000000,,,[],144,3094,3438,2910,0
28000,,,[],1,3105,3439,2911,0
200000,,,[],236,3084,3440,2912,0
1750000,,,[],237,3096,3441,2913,0
50000,,,[],1,3107,3442,2914,0
260000,,,[],1,3108,3443,2915,0
19992200,,,[],51,2866,3444,2916,0
19992200,,,[],51,2898,3445,2916,0
19992200,,,[],51,3029,3446,2916,0
19992200,,,[],51,3106,3447,2916,0
1520000,,,[],59,3104,3448,2917,0
1100000,,,[],1,3110,3449,2918,0
11100000,,,[],1,3111,3450,2919,0
100000,,,[],1,3114,3451,2920,0
377900,,,[],1,3117,3452,2921,0
180000,,,[],1,3118,3453,2922,0
288000,,,[],1,3119,3454,2923,0
9650000,,,[],1,3120,3455,2924,0
300000,,,[],1,3122,3456,2925,0
50000,,,[],1,3125,3457,2926,0
120000,,,[],1,3126,3458,2927,0
100000,,,[],1,3127,3459,2928,0
1000000,,,[],24,3113,3460,2929,0
150000,,,[],1,3129,3461,2930,0
100000,,,[],1,3130,3462,2931,0
610000,,,[],36,3109,3463,2932,0
100000,,,[],1,3133,3464,2933,0
120000,,,[],1,3135,3465,2934,0
650000,,,[],103,2903,3466,2935,0
650000,,,[],103,3072,3467,2935,0
650000,,,[],103,3085,3468,2935,0
120000,,,[],164,3116,3469,2936,0
150000,,,[],1,3136,3470,2937,0
633300,,,[],58,2590,3471,2938,0
633300,,,[],58,3128,3472,2938,0
350000,,,[],236,3134,3473,2939,0
350000,,,[],1,3138,3474,2940,0
100000,,,[],1,3140,3475,2941,0
400000,,,[],24,3139,3476,2942,0
38900,,,[],32,3131,3477,2943,0
130000,,,[],1,3143,3478,2944,0
100000,,,[],1,3144,3479,2945,0
311100,,,[],125,3147,3480,2946,0
550000,,,[],1,3148,3481,2947,0
50000,,,[],1,3149,3482,2948,0
56000,,,[],1,3150,3483,2949,0
56000,,,[],1,3151,3484,2950,0
60000,,,[],1,3152,3485,2951,0
16300,,,[],1,3153,3486,2952,0
40000,,,[],7,2111,3487,2953,0
100000,,,62200,1,3154,3488,2954,0
158900,,,[],109,2503,3489,2955,0
158900,,,[],109,3034,3490,2955,0
120000,,,[],1,3155,3491,2956,0
300000,,,[],51,3106,3492,2957,0
300000,,,[],51,3112,3493,2957,0
300000,,,[],51,3115,3494,2957,0
1500000,,,[],152,3142,3495,2958,0
50000,,,22000,1,3156,3496,2960,0
100000,,,[],1,3160,3497,2961,0
150000,,,[],1,3162,3498,2962,0
200000,,,[],1,3164,3499,2963,0
1920000,,,[],1,3166,3500,2964,0
2800000,,,[],24,3158,3501,2965,0
2800000,,,[],24,3165,3502,2965,0
2800000,,,[],24,3168,3503,2965,0
60000,,,[],1,3173,3504,2966,0
100000,,,[],1,3174,3505,2967,0
500000,,,[],43,3121,3506,2968,0
75000,,,[],165,3087,3507,2969,0
24600,,,[],1,3175,3508,2970,0
444400,,,[],40,3169,3509,2971,0
200000,,,[],1,3176,3510,2972,0
94400,,,[],60,3177,3511,2973,0
350000,,,[],236,3159,3512,2974,0
528000,,,[],1,3179,3513,2975,0
120000,,,[],1,3180,3514,2976,0
520000,,,[],82,3146,3515,2977,0
266667,,,[],1,3182,3516,2978,0
40000,,,[],1,3183,3517,2979,0
230000,,,[],1,3186,3518,2980,0
150000,,,[],2,3137,3519,2981,0
501111,,,[],1,3188,3520,2982,0
6500000,,,[],64,3123,3521,2983,0
94444,,,[],1,3190,3522,2984,0
242778,,,[],1,3191,3523,2985,0
38889,,,[],1,3192,3524,2986,0
250000,,,[],1,3194,3525,2987,0
200000,,,[],1,3193,3526,2988,0
120000,,,[],1,3195,3527,2989,0
40000,,,[],1,3197,3528,2990,0
56000,,,[],1,3198,3529,2991,0
40400,,,[],1,3199,3530,2992,0
220000,,,[],1,3201,3531,2993,0
520000,,,[],72,3050,3532,2994,0
950000,,,[],1,3202,3533,2995,0
32600,,,[],1,3203,3534,2996,0
50000,,,[],1,3204,3535,2997,0
60000,,,[],1,3205,3536,2998,0
150000,,,[],1,3206,3537,2999,0
120000,,,[],1,3207,3538,3000,0
22000,,,[],1,3208,3539,3001,0
250000,,,[],1,3209,3540,3002,0
50000,,,[],1,3211,3541,3003,0
115500,,,[],1,3214,3542,3004,0
60000,,,[],1,3215,3543,3005,0
120000,,,[],1,3216,3544,3006,0
50000,,,[],1,3217,3545,3007,0
550000,,,[],1,3218,3546,3008,0
1520000,,,[],126,3187,3547,3009,0
1000000,,,[],19,3212,3548,3010,0
600000,,,[],24,3181,3549,3011,0
226000,,,[],1,3222,3550,3012,0
118900,,,[],1,3223,3551,3013,0
550000,,,[],1,3224,3552,3014,0
100000,,,[],1,3231,3553,3015,0
170000,,,[],1,3232,3554,3016,0
610000,,,[],36,3171,3555,3017,0
285000,,,[],1,3233,3556,3018,0
414400,,,[],196,3227,3557,3019,0
80000,,,[],1,3234,3558,3020,0
230000,,,[],171,2882,3559,3021,0
230000,,,[],171,3229,3560,3021,0
8160000,,,[],95,3221,3561,3022,0
350000,,,[],123,3013,3562,3023,0
350000,,,[],123,3225,3563,3023,0
183300,,,[],101,3185,3564,3024,0
3920000,,,[],59,3230,3565,3025,0
60000,,,[],1,3236,3566,3026,0
100000,,,[],1,3237,3567,3027,0
56000,,,[],1,3238,3568,3028,0
133400,,,[],122,2663,3569,3029,0
133400,,,[],122,3235,3570,3029,0
170000,,,[],1,3246,3571,3030,0
100000,,,[],1,3247,3572,3031,0
28000,,,[],1,3248,3573,3032,0
66700,,,[],166,3124,3574,3033,0
177800,,,[],143,3200,3575,3034,0
150000,,,[],1,3250,3576,3035,0
11000,,,[],1,3252,3577,3036,0
2178900,,,[],28,2801,3578,3037,0
2178900,,,[],28,3161,3579,3037,0
2273400,,,[],58,3128,3580,3038,0
2273400,,,[],58,3128,3581,3038,0
2273400,,,[],58,3253,3582,3038,0
150000,,,[],1,3256,3583,3039,0
32600,,,[],1,3257,3584,3040,0
6080000,,,[],126,3241,3585,3041,0
6080000,,,[],126,3254,3586,3041,0
2565000,,,[],1,3258,3587,3042,0
350000,,,[],1,3259,3588,3043,0
424400,,,[],94,2859,3589,3044,0
424400,,,[],94,3145,3590,3044,0
424400,,,[],94,3226,3591,3044,0
283333,,,[],1,3261,3592,3045,0
1420000,,,[],134,3260,3593,3046,0
1224000,,,[],1,3262,3594,3047,0
38300,,,[],41,2863,3595,3048,0
180000,,,[],1,3264,3596,3049,0
84000,,,[],1,3265,3597,3050,0
150000,,,[],173,3263,3598,3051,0
350000,,,[],1,3267,3599,3052,0
220000,,,[],1,3268,3600,3053,0
201111,,,[],1,3270,3601,3054,0
60000,,,[],1,3271,3602,3055,0
120000,,,[],1,3272,3603,3056,0
27700000,,,[],51,3115,3604,3057,0
27700000,,,[],51,3157,3605,3057,0
27700000,,,[],51,3269,3606,3057,0
280000,,,[],1,3273,3607,3058,0
50000,,,[],1,3274,3608,3059,0
3650000,,,[],24,3240,3609,3060,0
3650000,,,[],24,3244,3610,3060,0
3650000,,,[],24,3249,3611,3060,0
3650000,,,[],24,3266,3612,3060,0
300000,,,[],1,3275,3613,3061,0
50000,,,[],1,3276,3614,3062,0
96000,,,[],1,3277,3615,3063,0
15000,,,[],1,3278,3616,3064,0
191667,,,[],1,3280,3617,3065,0
500000,,,[],81,3242,3618,3066,0
60000,,,[],1,3289,3619,3067,0
110000,,,[],1,3294,3620,3068,0
100000,,,[],1,3295,3621,3069,0
11500000,,,[],134,3291,3622,3070,0
155600,,,[],112,2587,3623,3071,0
155600,,,[],112,2756,3624,3071,0
150000,,,[],1,3297,3625,3072,0
40000,,,[],1,3298,3626,3073,0
510000,,,[],36,3239,3627,3074,0
3000000,,,[],126,3288,3628,3075,0
500000,,,[],241,3283,3629,3076,0
458000,,,[],1,3301,3630,3077,0
160000,,,[],144,3094,3631,3078,0
160000,,,[],144,3170,3632,3078,0
550000,,,[],107,3290,3633,3079,0
560000,,,[],58,3293,3634,3080,0
1000000,,,30000,1,3303,3635,3081,0
220000,,,[],1,3304,3636,3082,0
100000,,,[],1,3305,3637,3083,0
270000,,,[],1,3306,3638,3084,0
946700,,,[],46,2525,3639,3085,0
946700,,,[],46,2724,3640,3085,0
946700,,,[],46,3047,3641,3085,0
946700,,,[],46,3076,3642,3085,0
946700,,,[],46,3172,3643,3085,0
946700,,,[],46,3196,3644,3085,0
2000000,,,[],84,3302,3645,3086,0
100000,,,[],1,3308,3646,3087,0
150000,,,[],243,3286,3647,3088,0
270000,,,[],212,3310,3648,3089,0
600000,,,[],2,3309,3649,3090,0
550000,,,[],1,3315,3650,3091,0
120000,,,[],1,3316,3651,3092,0
3191700,,,[],192,2920,3652,3093,0
3191700,,,[],192,3311,3653,3093,0
3191700,,,[],192,3312,3654,3093,0
500000,,,[],24,3279,3655,3094,0
100000,,,[],240,3282,3656,3095,0
180000,,,[],1,3317,3657,3096,0
228000,,,[],1,3321,3658,3097,0
160000,,,[],144,3170,3659,3098,0
38900,,,[],12,3318,3660,3099,0
94400,,,[],188,3299,3661,3100,0
38900,,,[],42,3320,3662,3101,0
100000,,,[],1,3324,3663,3102,0
230000,,,[],101,3185,3664,3103,0
230000,,,[],101,3300,3665,3103,0
688000,,,[],1,3325,3666,3104,0
94400,,,[],92,3314,3667,3105,0
100000,,,[],103,3178,3668,3106,0
127800,,,[],121,2646,3669,3107,0
127800,,,[],121,3163,3670,3107,0
127800,,,[],8,3048,3671,3108,0
1050000,,,[],1,3327,3672,3109,0
2000000,,,[],84,3322,3673,3110,0
811200,,,[],21,2993,3674,3111,0
811200,,,[],21,3073,3675,3111,0
811200,,,[],21,3167,3676,3111,0
811200,,,[],21,3220,3677,3111,0
32600,,,[],1,3329,3678,3112,0
100000,,,[],1,3331,3679,3113,0
725600,,,[],1,3332,3680,3114,0
4000000,,,[],19,3326,3681,3115,0
350000,,,[],1,3333,3682,3116,0
80000,,,[],1,3334,3683,3117,0
100000,,,[],1,3336,3684,3118,0
125000,,,[],1,3337,3685,3119,0
150000,,,[],1,3339,3686,3120,0
500000,,,[],48,3319,3687,3121,0
500000,,,[],43,3292,3688,3122,0
6000000,,,[],245,3335,3689,3123,0
500000,,,[],36,3307,3690,3124,0
220000,,,[],1,3342,3691,3125,0
250000,,,[],1,3343,3692,3126,0
150000,,,[],1,3347,3693,3127,0
130000,,,[],1,3350,3694,3128,0
3000000,,,[],58,3313,3695,3129,0
3920000,,,[],1,3352,3696,3130,0
50000,,,[],1,3353,3697,3131,0
1250000,,,[],24,3323,3698,3132,0
1250000,,,[],24,3344,3699,3132,0
1250000,,,[],24,3346,3700,3132,0
1250000,,,[],24,3349,3701,3132,0
28000,,,[],1,3357,3702,3133,0
1000000,,,[],84,3345,3703,3134,0
166700,,,[],238,3228,3704,3135,0
100000,,,[],1,3359,3705,3136,0
133300,,,[],46,3338,3706,3137,0
133300,,,[],46,3360,3707,3137,0
250000,,,[],1,3364,3708,3138,0
150000,,,[],1,3366,3709,3139,0
700000,,,[],65,3361,3710,3140,0
1120000,,,[],36,3341,3711,3141,0
70000,,,[],1,3368,3712,3142,0
7600000,,,[],126,3363,3713,3143,0
30000,,,[],1,3369,3714,3144,0
115000,,,[],1,3370,3715,3145,0
100000,,,[],1,3373,3716,3146,0
38900,,,[],42,3371,3717,3147,0
350000,,,[],1,3374,3718,3148,0
50000,,,[],1,3375,3719,3149,0
120000,,,[],1,3377,3720,3150,0
30000,,,[],1,3379,3721,3151,0
38900,,,[],246,3378,3722,3152,0
3900000,,,[],1,3384,3723,3153,0
140000,,,[],7,2111,3724,3154,0
1000000,,,[],111,3189,3725,3155,0
1000000,,,[],111,3354,3726,3155,0
50000,,,[],1,3387,3727,3156,0
283300,,,[],75,2759,3728,3157,0
283300,,,[],75,3365,3729,3157,0
447800,,,[],3,2798,3730,3158,0
447800,,,[],3,2812,3731,3158,0
1000000,,,[],104,3367,3732,3159,0
260000,,,[],43,3381,3733,3160,0
300000,,,[],51,3269,3734,3161,0
300000,,,[],51,3382,3735,3161,0
50000,,,[],1,3393,3736,3162,0
350000,,,[],1,3394,3737,3163,0
120000,,,[],240,3348,3738,3164,0
1000000,,,[],247,3389,3739,3165,0
230000,,,[],1,3395,3740,3166,0
488900,,,[],248,3391,3741,3167,0
